date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-08-15, 05:45:00,0,0
2015-08-15, 06:00:00,3,0.2126997
2015-08-15, 06:15:00,50,3.5450001
2015-08-15, 06:30:00,256,18.1503999
2015-08-15, 06:45:00,461,32.6849004
2015-08-15, 07:00:00,1250,88.6249998
2015-08-15, 07:15:00,1251,88.6959
2015-08-15, 07:30:00,3271,231.9138999
2015-08-15, 07:45:00,1641,116.3468997
2015-08-15, 08:00:00,4288,304.0191999
2015-08-15, 08:15:00,5815,412.2835002
2015-08-15, 08:30:00,6393,453.2636997
2015-08-15, 08:45:00,6364,451.2076002
2015-08-15, 09:00:00,5946,421.5714003
2015-08-15, 09:15:00,5174,366.8365998
2015-08-15, 09:30:00,6129,434.5461
2015-08-15, 09:45:00,7147,506.7223002
2015-08-15, 10:00:00,6896,488.9264004
2015-08-15, 10:15:00,4897,347.1973002
2015-08-15, 10:30:00,8075,572.5175004
2015-08-15, 10:45:00,6639,470.7051003
2015-08-15, 11:00:00,7809,553.6581003
2015-08-15, 11:15:00,10526,746.2934001
2015-08-15, 11:30:00,14947,1059.7423
2015-08-15, 11:45:00,9941,704.8169001
2015-08-15, 12:00:00,12693,899.9336997
2015-08-15, 12:15:00,15329,1086.8261
2015-08-15, 12:30:00,9939,704.6750997
2015-08-15, 12:45:00,7057,500.3413002
2015-08-15, 13:00:00,7740,548.766
2015-08-15, 13:15:00,6344,449.7895998
2015-08-15, 13:30:00,9491,672.9119001
2015-08-15, 13:45:00,7401,524.7308997
2015-08-15, 14:00:00,3681,260.9829
2015-08-15, 14:15:00,6224,441.2816001
2015-08-15, 14:30:00,4383,310.7547
2015-08-15, 14:45:00,4242,300.7577997
2015-08-15, 15:00:00,2221,157.4688996
2015-08-15, 15:15:00,4445,315.1504998
2015-08-15, 15:30:00,5239,371.4451002
2015-08-15, 15:45:00,5164,366.1275996
2015-08-15, 16:00:00,3776,267.7184001
2015-08-15, 16:15:00,2770,196.3929996
2015-08-15, 16:30:00,1548,109.7532
2015-08-15, 16:45:00,1374,97.4166003
2015-08-15, 17:00:00,1775,125.8475004
2015-08-15, 17:15:00,2067,146.5503003
2015-08-15, 17:30:00,1427,101.1743001
2015-08-15, 17:45:00,1197,84.8673
2015-08-15, 18:00:00,649,46.0141002
2015-08-15, 18:15:00,806,57.1454001
2015-08-15, 18:30:00,401,28.4309001
2015-08-15, 18:45:00,135,9.5715
2015-08-15, 19:00:00,55,3.8995002
2015-08-15, 19:15:00,11,0.7799004
2015-08-15, 19:30:00,0,0
2015-08-15, 19:45:00,0,0
2015-08-15, 20:00:00,0,0
2015-08-15, 20:15:00,0,0
2015-08-15, 20:30:00,0,0
2015-08-15, 20:45:00,0,0
2015-08-15, 21:00:00,0,0
2015-08-15, 21:15:00,0,0
2015-08-15, 21:30:00,0,0
2015-08-15, 21:45:00,0,0
2015-08-15, 22:00:00,0,0
2015-08-15, 22:15:00,0,0
2015-08-15, 22:30:00,0,0
2015-08-15, 22:45:00,0,0
2015-08-15, 23:00:00,0,0
2015-08-15, 23:15:00,0,0
2015-08-15, 23:30:00,0,0
2015-08-15, 23:45:00,0,0
2015-08-15, 24:00:00,0,0
2015-08-16, 00:15:00,0,0
2015-08-16, 00:30:00,0,0
2015-08-16, 00:45:00,0,0
2015-08-16, 01:00:00,0,0
2015-08-16, 01:15:00,0,0
2015-08-16, 01:30:00,0,0
2015-08-16, 01:45:00,0,0
2015-08-16, 02:00:00,0,0
2015-08-16, 02:15:00,0,0
2015-08-16, 02:30:00,0,0
2015-08-16, 02:45:00,0,0
2015-08-16, 03:00:00,0,0
2015-08-16, 03:15:00,0,0
2015-08-16, 03:30:00,0,0
2015-08-16, 03:45:00,0,0
2015-08-16, 04:00:00,0,0
2015-08-16, 04:15:00,0,0
2015-08-16, 04:30:00,0,0
2015-08-16, 04:45:00,0,0
2015-08-16, 05:00:00,0,0
2015-08-16, 05:15:00,0,0
2015-08-16, 05:30:00,0,0
2015-08-16, 05:45:00,0,0
2015-08-16, 06:00:00,1,0.07090002
2015-08-16, 06:15:00,35,2.4814998
2015-08-16, 06:30:00,149,10.5641001
2015-08-16, 06:45:00,407,28.8563004
2015-08-16, 07:00:00,820,58.1380002
2015-08-16, 07:15:00,1046,74.1614004
2015-08-16, 07:30:00,1484,105.2155998
2015-08-16, 07:45:00,1857,131.6612997
2015-08-16, 08:00:00,1984,140.6655999
2015-08-16, 08:15:00,2542,180.2277999
2015-08-16, 08:30:00,2760,195.6840003
2015-08-16, 08:45:00,7416,525.7944
2015-08-16, 09:00:00,7944,563.2296003
2015-08-16, 09:15:00,6987,495.3782997
2015-08-16, 09:30:00,8093,573.7937004
2015-08-16, 09:45:00,8521,604.1388996
2015-08-16, 10:00:00,10716,759.7644003
2015-08-16, 10:15:00,7351,521.1858996
2015-08-16, 10:30:00,7597,538.6273002
2015-08-16, 10:45:00,3397,240.8472999
2015-08-16, 11:00:00,3725,264.1024998
2015-08-16, 11:15:00,10295,729.9154998
2015-08-16, 11:30:00,16491,1169.2119
2015-08-16, 11:45:00,17203,1219.6927
2015-08-16, 12:00:00,14407,1021.4563
2015-08-16, 12:15:00,14605,1035.4945
2015-08-16, 12:30:00,17493,1240.2537
2015-08-16, 12:45:00,12942,917.5878
2015-08-16, 13:00:00,16494,1169.4246
2015-08-16, 13:15:00,16018,1135.6762
2015-08-16, 13:30:00,15387,1090.9383
2015-08-16, 13:45:00,14552,1031.7368
2015-08-16, 14:00:00,10141,718.9968996
2015-08-16, 14:15:00,11724,831.2316003
2015-08-16, 14:30:00,11836,839.1724002
2015-08-16, 14:45:00,8110,574.9990002
2015-08-16, 15:00:00,8611,610.5198996
2015-08-16, 15:15:00,6168,437.3111997
2015-08-16, 15:30:00,3576,253.5383997
2015-08-16, 15:45:00,3215,227.9435004
2015-08-16, 16:00:00,2538,179.9442
2015-08-16, 16:15:00,2718,192.7062
2015-08-16, 16:30:00,1958,138.8222001
2015-08-16, 16:45:00,1587,112.5182997
2015-08-16, 17:00:00,1604,113.7236004
2015-08-16, 17:15:00,1677,118.8992997
2015-08-16, 17:30:00,1273,90.2556999
2015-08-16, 17:45:00,951,67.4259003
2015-08-16, 18:00:00,708,50.1972003
2015-08-16, 18:15:00,563,39.9167001
2015-08-16, 18:30:00,425,30.1325004
2015-08-16, 18:45:00,109,7.7281002
2015-08-16, 19:00:00,55,3.8995002
2015-08-16, 19:15:00,7,0.4962996
2015-08-16, 19:30:00,0,0
2015-08-16, 19:45:00,0,0
2015-08-16, 20:00:00,0,0
2015-08-16, 20:15:00,0,0
2015-08-16, 20:30:00,0,0
2015-08-16, 20:45:00,0,0
2015-08-16, 21:00:00,0,0
2015-08-16, 21:15:00,0,0
2015-08-16, 21:30:00,0,0
2015-08-16, 21:45:00,0,0
2015-08-16, 22:00:00,0,0
2015-08-16, 22:15:00,0,0
2015-08-16, 22:30:00,0,0
2015-08-16, 22:45:00,0,0
2015-08-16, 23:00:00,0,0
2015-08-16, 23:15:00,0,0
2015-08-16, 23:30:00,0,0
2015-08-16, 23:45:00,0,0
2015-08-16, 24:00:00,0,0
2015-08-17, 00:15:00,0,0
2015-08-17, 00:30:00,0,0
2015-08-17, 00:45:00,0,0
2015-08-17, 01:00:00,0,0
2015-08-17, 01:15:00,0,0
2015-08-17, 01:30:00,0,0
2015-08-17, 01:45:00,0,0
2015-08-17, 02:00:00,0,0
2015-08-17, 02:15:00,0,0
2015-08-17, 02:30:00,0,0
2015-08-17, 02:45:00,0,0
2015-08-17, 03:00:00,0,0
2015-08-17, 03:15:00,0,0
2015-08-17, 03:30:00,0,0
2015-08-17, 03:45:00,0,0
2015-08-17, 04:00:00,0,0
2015-08-17, 04:15:00,0,0
2015-08-17, 04:30:00,0,0
2015-08-17, 04:45:00,0,0
2015-08-17, 05:00:00,0,0
2015-08-17, 05:15:00,0,0
2015-08-17, 05:30:00,0,0
2015-08-17, 05:45:00,0,0
2015-08-17, 06:00:00,2,0.1418004
2015-08-17, 06:15:00,56,3.9704004
2015-08-17, 06:30:00,193,13.6836999
2015-08-17, 06:45:00,317,22.4753004
2015-08-17, 07:00:00,416,29.4944004
2015-08-17, 07:15:00,534,37.8605997
2015-08-17, 07:30:00,684,48.4956
2015-08-17, 07:45:00,1033,73.2396996
2015-08-17, 08:00:00,2587,183.4182999
2015-08-17, 08:15:00,3287,233.0483004
2015-08-17, 08:30:00,5814,412.2126
2015-08-17, 08:45:00,5521,391.4388999
2015-08-17, 09:00:00,7407,525.1563
2015-08-17, 09:15:00,8577,608.1093
2015-08-17, 09:30:00,9570,678.5129997
2015-08-17, 09:45:00,10424,739.0616004
2015-08-17, 10:00:00,7520,533.1680001
2015-08-17, 10:15:00,12851,911.1358998
2015-08-17, 10:30:00,12885,913.5465003
2015-08-17, 10:45:00,14282,1012.5938
2015-08-17, 11:00:00,11415,809.3234997
2015-08-17, 11:15:00,5337,378.3933
2015-08-17, 11:30:00,6849,485.5941
2015-08-17, 11:45:00,13247,939.2122998
2015-08-17, 12:00:00,11726,831.3733998
2015-08-17, 12:15:00,9775,693.0475002
2015-08-17, 12:30:00,11806,837.0453996
2015-08-17, 12:45:00,11705,829.8845001
2015-08-17, 13:00:00,7326,519.4134
2015-08-17, 13:15:00,9514,674.5426002
2015-08-17, 13:30:00,7643,541.8887004
2015-08-17, 13:45:00,9482,672.2738001
2015-08-17, 14:00:00,8034,569.6106003
2015-08-17, 14:15:00,5884,417.1755996
2015-08-17, 14:30:00,2625,186.1125003
2015-08-17, 14:45:00,5848,414.6231996
2015-08-17, 15:00:00,5960,422.5640004
2015-08-17, 15:15:00,2882,204.3338004
2015-08-17, 15:30:00,5866,415.8993996
2015-08-17, 15:45:00,3796,269.1363996
2015-08-17, 16:00:00,2621,185.8289004
2015-08-17, 16:15:00,1826,129.4633998
2015-08-17, 16:30:00,1848,131.0231997
2015-08-17, 16:45:00,3628,257.2252002
2015-08-17, 17:00:00,1950,138.2550003
2015-08-17, 17:15:00,1135,80.4715002
2015-08-17, 17:30:00,978,69.3402003
2015-08-17, 17:45:00,834,59.1306003
2015-08-17, 18:00:00,635,45.0215001
2015-08-17, 18:15:00,278,19.7101998
2015-08-17, 18:30:00,196,13.8963996
2015-08-17, 18:45:00,95,6.7355001
2015-08-17, 19:00:00,35,2.4814998
2015-08-17, 19:15:00,5,0.3545001
2015-08-17, 19:30:00,0,0
2015-08-17, 19:45:00,0,0
2015-08-17, 20:00:00,0,0
2015-08-17, 20:15:00,0,0
2015-08-17, 20:30:00,0,0
2015-08-17, 20:45:00,0,0
2015-08-17, 21:00:00,0,0
2015-08-17, 21:15:00,0,0
2015-08-17, 21:30:00,0,0
2015-08-17, 21:45:00,0,0
2015-08-17, 22:00:00,0,0
2015-08-17, 22:15:00,0,0
2015-08-17, 22:30:00,0,0
2015-08-17, 22:45:00,0,0
2015-08-17, 23:00:00,0,0
2015-08-17, 23:15:00,0,0
2015-08-17, 23:30:00,0,0
2015-08-17, 23:45:00,0,0
2015-08-17, 24:00:00,0,0
2015-08-18, 00:15:00,0,0
2015-08-18, 00:30:00,0,0
2015-08-18, 00:45:00,0,0
2015-08-18, 01:00:00,0,0
2015-08-18, 01:15:00,0,0
2015-08-18, 01:30:00,0,0
2015-08-18, 01:45:00,0,0
2015-08-18, 02:00:00,0,0
2015-08-18, 02:15:00,0,0
2015-08-18, 02:30:00,0,0
2015-08-18, 02:45:00,0,0
2015-08-18, 03:00:00,0,0
2015-08-18, 03:15:00,0,0
2015-08-18, 03:30:00,0,0
2015-08-18, 03:45:00,0,0
2015-08-18, 04:00:00,0,0
2015-08-18, 04:15:00,0,0
2015-08-18, 04:30:00,0,0
2015-08-18, 04:45:00,0,0
2015-08-18, 05:00:00,0,0
2015-08-18, 05:15:00,0,0
2015-08-18, 05:30:00,0,0
2015-08-18, 05:45:00,0,0
2015-08-18, 06:00:00,2,0.1418004
2015-08-18, 06:15:00,44,3.1195998
2015-08-18, 06:30:00,191,13.5419004
2015-08-18, 06:45:00,502,35.5917996
2015-08-18, 07:00:00,985,69.8364999
2015-08-18, 07:15:00,1529,108.4060998
2015-08-18, 07:30:00,2182,154.7037999
2015-08-18, 07:45:00,2916,206.7444
2015-08-18, 08:00:00,3731,264.5279001
2015-08-18, 08:15:00,4694,332.8046001
2015-08-18, 08:30:00,5767,408.8802996
2015-08-18, 08:45:00,6811,482.8998996
2015-08-18, 09:00:00,8143,577.3386996
2015-08-18, 09:15:00,9071,643.1338998
2015-08-18, 09:30:00,10275,728.4975003
2015-08-18, 09:45:00,9574,678.7965996
2015-08-18, 10:00:00,12594,892.9145997
2015-08-18, 10:15:00,12453,882.9177003
2015-08-18, 10:30:00,12535,888.7314996
2015-08-18, 10:45:00,13324,944.6715999
2015-08-18, 11:00:00,14072,997.7048001
2015-08-18, 11:15:00,15095,1070.2355
2015-08-18, 11:30:00,15161,1074.9149
2015-08-18, 11:45:00,16220,1149.998
2015-08-18, 12:00:00,3438,243.7542
2015-08-18, 12:15:00,6816,483.2543997
2015-08-18, 12:30:00,10228,725.1651999
2015-08-19, 12:00:00,11128,788.9751999
2015-08-19, 12:15:00,11440,811.0960002
2015-08-19, 12:30:00,16765,1188.6385
2015-08-19, 12:45:00,17967,1273.8603
2015-08-19, 13:00:00,16438,1165.4542
2015-08-19, 13:15:00,19458,1379.5722
2015-08-19, 13:30:00,18583,1317.5347
2015-08-19, 13:45:00,18170,1288.253
2015-08-19, 14:00:00,17577,1246.2093
2015-08-19, 14:15:00,16713,1184.9517
2015-08-19, 14:30:00,16461,1167.0849
2015-08-19, 14:45:00,13608,964.8072
2015-08-19, 15:00:00,14962,1060.8058
2015-08-19, 15:15:00,14362,1018.2658
2015-08-19, 15:30:00,12717,901.6353
2015-08-19, 15:45:00,11100,786.9899997
2015-08-19, 16:00:00,9749,691.2041004
2015-08-19, 16:15:00,8345,591.6605004
2015-08-19, 16:30:00,7303,517.7826999
2015-08-19, 16:45:00,6126,434.3334003
2015-08-19, 17:00:00,5003,354.7126998
2015-08-19, 17:15:00,4384,310.8256002
2015-08-19, 17:30:00,3580,253.8219996
2015-08-19, 17:45:00,2796,198.2364003
2015-08-19, 18:00:00,1504,106.6336002
2015-08-19, 18:15:00,1328,94.1552001
2015-08-19, 18:30:00,984,69.7655997
2015-08-19, 18:45:00,431,30.5578998
2015-08-19, 19:00:00,163,11.5567002
2015-08-19, 19:15:00,24,1.7016003
2015-08-19, 19:30:00,1,0.07090002
2015-08-19, 19:45:00,0,0
2015-08-19, 20:00:00,0,0
2015-08-19, 20:15:00,0,0
2015-08-19, 20:30:00,0,0
2015-08-19, 20:45:00,0,0
2015-08-19, 21:00:00,0,0
2015-08-19, 21:15:00,0,0
2015-08-19, 21:30:00,0,0
2015-08-19, 21:45:00,0,0
2015-08-19, 22:00:00,0,0
2015-08-19, 22:15:00,0,0
2015-08-19, 22:30:00,0,0
2015-08-19, 22:45:00,0,0
2015-08-19, 23:00:00,0,0
2015-08-19, 23:15:00,0,0
2015-08-19, 23:30:00,0,0
2015-08-19, 23:45:00,0,0
2015-08-19, 24:00:00,0,0
2015-08-20, 00:15:00,0,0
2015-08-20, 00:30:00,0,0
2015-08-20, 00:45:00,0,0
2015-08-20, 01:00:00,0,0
2015-08-20, 01:15:00,0,0
2015-08-20, 01:30:00,0,0
2015-08-20, 01:45:00,0,0
2015-08-20, 02:00:00,0,0
2015-08-20, 02:15:00,0,0
2015-08-20, 02:30:00,0,0
2015-08-20, 02:45:00,0,0
2015-08-20, 03:00:00,0,0
2015-08-20, 03:15:00,0,0
2015-08-20, 03:30:00,0,0
2015-08-20, 03:45:00,0,0
2015-08-20, 04:00:00,0,0
2015-08-20, 04:15:00,0,0
2015-08-20, 04:30:00,0,0
2015-08-20, 04:45:00,0,0
2015-08-20, 05:00:00,0,0
2015-08-20, 05:15:00,0,0
2015-08-20, 05:30:00,0,0
2015-08-20, 05:45:00,0,0
2015-08-20, 06:00:00,1,0.07090002
2015-08-20, 06:15:00,46,3.2614002
2015-08-20, 06:30:00,179,12.6910998
2015-08-20, 06:45:00,340,24.1059996
2015-08-20, 07:00:00,441,31.2669
2015-08-20, 07:15:00,655,46.4394996
2015-08-20, 07:30:00,938,66.5042004
2015-08-20, 07:45:00,2191,155.3418999
2015-08-20, 08:00:00,4397,311.7473001
2015-08-20, 08:15:00,5083,360.3846996
2015-08-20, 08:30:00,5682,402.8537997
2015-08-20, 08:45:00,7332,519.8388003
2015-08-20, 09:00:00,8915,632.0735001
2015-08-20, 09:15:00,10053,712.7577
2015-08-20, 09:30:00,10938,775.5041997
2015-08-20, 09:45:00,12473,884.3356998
2015-08-20, 10:00:00,13646,967.5014004
2015-08-20, 10:15:00,15000,1063.5
2015-08-20, 10:30:00,16515,1170.9135
2015-08-20, 10:45:00,15654,1109.8686
2015-08-20, 11:00:00,13513,958.0716999
2015-08-20, 11:15:00,9167,649.9403001
2015-08-20, 11:30:00,5365,380.3785002
2015-08-20, 11:45:00,14588,1034.2892
2015-08-20, 12:00:00,13748,974.7332001
2015-08-20, 12:15:00,4732,335.4987996
2015-08-20, 12:30:00,5701,404.2008999
2015-08-20, 12:45:00,11287,800.2483002
2015-08-20, 13:00:00,15999,1134.3291
2015-08-20, 13:15:00,9011,638.8799004
2015-08-20, 13:30:00,11056,783.8703999
2015-08-20, 13:45:00,6181,438.2328996
2015-08-20, 14:00:00,8741,619.7369004
2015-08-20, 14:15:00,3965,281.1185001
2015-08-20, 14:30:00,4234,300.1905999
2015-08-20, 14:45:00,2627,186.2542998
2015-08-20, 15:00:00,2298,162.9281997
2015-08-20, 15:15:00,2560,181.5039999
2015-08-20, 15:30:00,1317,93.3752997
2015-08-20, 15:45:00,1091,77.3519004
2015-08-20, 16:00:00,1183,83.8746999
2015-08-20, 16:15:00,1944,137.8296
2015-08-20, 16:30:00,1558,110.4622002
2015-08-20, 16:45:00,1731,122.7278997
2015-08-20, 17:00:00,2036,144.3524004
2015-08-20, 17:15:00,1335,94.6514997
2015-08-20, 17:30:00,834,59.1306003
2015-08-20, 17:45:00,559,39.6331002
2015-08-20, 18:00:00,529,37.5060996
2015-08-20, 18:15:00,437,30.9833001
2015-08-20, 18:30:00,351,24.8859
2015-08-20, 18:45:00,242,17.1577998
2015-08-20, 19:00:00,124,8.7915996
2015-08-20, 19:15:00,18,1.2762
2015-08-20, 19:30:00,0,0
2015-08-20, 19:45:00,0,0
2015-08-20, 20:00:00,0,0
2015-08-20, 20:15:00,0,0
2015-08-20, 20:30:00,0,0
2015-08-20, 20:45:00,0,0
2015-08-20, 21:00:00,0,0
2015-08-20, 21:15:00,0,0
2015-08-20, 21:30:00,0,0
2015-08-20, 21:45:00,0,0
2015-08-20, 22:00:00,0,0
2015-08-20, 22:15:00,0,0
2015-08-20, 22:30:00,0,0
2015-08-20, 22:45:00,0,0
2015-08-20, 23:00:00,0,0
2015-08-20, 23:15:00,0,0
2015-08-20, 23:30:00,0,0
2015-08-20, 23:45:00,0,0
2015-08-20, 24:00:00,0,0
2015-08-21, 00:15:00,0,0
2015-08-21, 00:30:00,0,0
2015-08-21, 00:45:00,0,0
2015-08-21, 01:00:00,0,0
2015-08-21, 01:15:00,0,0
2015-08-21, 01:30:00,0,0
2015-08-21, 01:45:00,0,0
2015-08-21, 02:00:00,0,0
2015-08-21, 02:15:00,0,0
2015-08-21, 02:30:00,0,0
2015-08-21, 02:45:00,0,0
2015-08-21, 03:00:00,0,0
2015-08-21, 03:15:00,0,0
2015-08-21, 03:30:00,0,0
2015-08-21, 03:45:00,0,0
2015-08-21, 04:00:00,0,0
2015-08-21, 04:15:00,0,0
2015-08-21, 04:30:00,0,0
2015-08-21, 04:45:00,0,0
2015-08-21, 05:00:00,0,0
2015-08-21, 05:15:00,0,0
2015-08-21, 05:30:00,0,0
2015-08-21, 05:45:00,0,0
2015-08-21, 06:00:00,1,0.07090002
2015-08-21, 06:15:00,34,2.4105996
2015-08-21, 06:30:00,159,11.2731003
2015-08-21, 06:45:00,510,36.1590003
2015-08-21, 07:00:00,886,62.8173999
2015-08-21, 07:15:00,998,70.7581998
2015-08-21, 07:30:00,1704,120.8135997
2015-08-21, 07:45:00,2507,177.7463001
2015-08-21, 08:00:00,4300,304.8699996
2015-08-21, 08:15:00,5252,372.3668001
2015-08-21, 08:30:00,6734,477.4406004
2015-08-21, 08:45:00,7672,543.9447999
2015-08-21, 09:00:00,8001,567.2709
2015-08-21, 09:15:00,9404,666.7435998
2015-08-21, 09:30:00,10368,735.0912
2015-08-21, 09:45:00,11640,825.2759997
2015-08-21, 10:00:00,13723,972.9606996
2015-08-21, 10:15:00,10010,709.7090004
2015-08-21, 10:30:00,13546,960.4114002
2015-08-21, 10:45:00,12585,892.2764997
2015-08-21, 11:00:00,16466,1167.4394
2015-08-21, 11:15:00,15719,1114.4771
2015-08-21, 11:30:00,15811,1120.9999
2015-08-21, 11:45:00,14682,1040.9538
2015-08-21, 12:00:00,15619,1107.3871
2015-08-21, 12:15:00,17802,1262.1618
2015-08-21, 12:30:00,17852,1265.7068
2015-08-21, 12:45:00,18027,1278.1143
2015-08-21, 13:00:00,18065,1280.8085
2015-08-21, 13:15:00,16012,1135.2508
2015-08-21, 13:30:00,16936,1200.7624
2015-08-21, 13:45:00,17825,1263.7925
2015-08-21, 14:00:00,12999,921.6290997
2015-08-21, 14:15:00,14006,993.0254004
2015-08-21, 14:30:00,9490,672.8409999
2015-08-21, 14:45:00,9732,689.9987997
2015-08-21, 15:00:00,6356,450.6404004
2015-08-21, 15:15:00,4066,288.2793996
2015-08-21, 15:30:00,4321,306.3589002
2015-08-21, 15:45:00,4032,285.8688
2015-08-21, 16:00:00,5179,367.1910999
2015-08-21, 16:15:00,7517,532.9553004
2015-08-21, 16:30:00,4235,300.2615001
2015-08-21, 16:45:00,2738,194.1242004
2015-08-21, 17:00:00,2510,177.9589998
2015-08-21, 17:15:00,1940,137.5460001
2015-08-21, 17:30:00,1809,128.2581
2015-08-21, 17:45:00,2071,146.8339002
2015-08-21, 18:00:00,1043,73.9486998
2015-08-21, 18:15:00,671,47.5739001
2015-08-21, 18:30:00,457,32.4012996
2015-08-21, 18:45:00,345,24.4604997
2015-08-21, 19:00:00,126,8.9334
2015-08-21, 19:15:00,19,1.3471002
2015-08-21, 19:30:00,0,0
2015-08-21, 19:45:00,0,0
2015-08-21, 20:00:00,0,0
2015-08-21, 20:15:00,0,0
2015-08-21, 20:30:00,0,0
2015-08-21, 20:45:00,0,0
2015-08-21, 21:00:00,0,0
2015-08-21, 21:15:00,0,0
2015-08-21, 21:30:00,0,0
2015-08-21, 21:45:00,0,0
2015-08-21, 22:00:00,0,0
2015-08-21, 22:15:00,0,0
2015-08-21, 22:30:00,0,0
2015-08-21, 22:45:00,0,0
2015-08-21, 23:00:00,0,0
2015-08-21, 23:15:00,0,0
2015-08-21, 23:30:00,0,0
2015-08-21, 23:45:00,0,0
2015-08-21, 24:00:00,0,0
2015-08-22, 00:15:00,0,0
2015-08-22, 00:30:00,0,0
2015-08-22, 00:45:00,0,0
2015-08-22, 01:00:00,0,0
2015-08-22, 01:15:00,0,0
2015-08-22, 01:30:00,0,0
2015-08-22, 01:45:00,0,0
2015-08-22, 02:00:00,0,0
2015-08-22, 02:15:00,0,0
2015-08-22, 02:30:00,0,0
2015-08-22, 02:45:00,0,0
2015-08-22, 03:00:00,0,0
2015-08-22, 03:15:00,0,0
2015-08-22, 03:30:00,0,0
2015-08-22, 03:45:00,0,0
2015-08-22, 04:00:00,0,0
2015-08-22, 04:15:00,0,0
2015-08-22, 04:30:00,0,0
2015-08-22, 04:45:00,0,0
2015-08-22, 05:00:00,0,0
2015-08-22, 05:15:00,0,0
2015-08-22, 05:30:00,0,0
2015-08-22, 05:45:00,0,0
2015-08-22, 06:00:00,1,0.07090002
2015-08-22, 06:15:00,24,1.7016003
2015-08-22, 06:30:00,84,5.9555997
2015-08-22, 06:45:00,196,13.8963996
2015-08-22, 07:00:00,569,40.3421004
2015-08-22, 07:15:00,1659,117.6230997
2015-08-22, 07:30:00,2902,205.7517999
2015-08-22, 07:45:00,4018,284.8761999
2015-08-22, 08:00:00,3694,261.9045999
2015-08-22, 08:15:00,5096,361.3064004
2015-08-22, 08:30:00,5887,417.3883002
2015-08-22, 08:45:00,6426,455.6034
2015-08-22, 09:00:00,5528,391.9352004
2015-08-22, 09:15:00,9237,654.9032997
2015-08-22, 09:30:00,9415,667.5235002
2015-08-22, 09:45:00,10126,717.9334002
2015-08-22, 10:00:00,12305,872.4245004
2015-08-22, 10:15:00,9705,688.0844997
2015-08-22, 10:30:00,6094,432.0646002
2015-08-22, 10:45:00,5888,417.4592004
2015-08-22, 11:00:00,5979,423.9110997
2015-08-22, 11:15:00,7958,564.2222004
2015-08-22, 11:30:00,7026,498.1434003
2015-08-22, 11:45:00,5417,384.0652998
2015-08-22, 12:00:00,5562,394.3458
2015-08-22, 12:15:00,4956,351.3804003
2015-08-22, 12:30:00,4530,321.1769997
2015-08-22, 12:45:00,4575,324.3674997
2015-08-22, 13:00:00,3881,275.1629004
2015-08-22, 13:15:00,5518,391.2262002
2015-08-22, 13:30:00,4553,322.8076998
2015-08-22, 13:45:00,3865,274.0284999
2015-08-22, 14:00:00,4950,350.955
2015-08-22, 14:15:00,7350,521.1150003
2015-08-22, 14:30:00,10162,720.4858002
2015-08-22, 14:45:00,8009,567.8380998
2015-08-22, 15:00:00,7226,512.3233998
2015-08-22, 15:15:00,5727,406.0442997
2015-08-22, 15:30:00,4902,347.5518003
2015-08-22, 15:45:00,3861,273.7449
2015-08-22, 16:00:00,3538,250.8442002
2015-08-22, 16:15:00,1257,89.1213003
2015-08-22, 16:30:00,550,38.9950002
2015-08-22, 16:45:00,2118,150.1661997
2015-08-22, 17:00:00,1708,121.0971996
2015-08-22, 17:15:00,1306,92.5954002
2015-08-22, 17:30:00,1421,100.7488998
2015-08-22, 17:45:00,1111,78.7698999
2015-08-22, 18:00:00,580,41.1219999
2015-08-22, 18:15:00,290,20.5610004
2015-08-22, 18:30:00,326,23.1134004
2015-08-22, 18:45:00,192,13.6127997
2015-08-22, 19:00:00,43,3.0486996
2015-08-22, 19:15:00,5,0.3545001
2015-08-22, 19:30:00,0,0
2015-08-22, 19:45:00,0,0
2015-08-22, 20:00:00,0,0
2015-08-22, 20:15:00,0,0
2015-08-22, 20:30:00,0,0
2015-08-22, 20:45:00,0,0
2015-08-22, 21:00:00,0,0
2015-08-22, 21:15:00,0,0
2015-08-22, 21:30:00,0,0
2015-08-22, 21:45:00,0,0
2015-08-22, 22:00:00,0,0
2015-08-22, 22:15:00,0,0
2015-08-22, 22:30:00,0,0
2015-08-22, 22:45:00,0,0
2015-08-22, 23:00:00,0,0
2015-08-22, 23:15:00,0,0
2015-08-22, 23:30:00,0,0
2015-08-22, 23:45:00,0,0
2015-08-22, 24:00:00,0,0
2015-08-23, 00:15:00,0,0
2015-08-23, 00:30:00,0,0
2015-08-23, 00:45:00,0,0
2015-08-23, 01:00:00,0,0
2015-08-23, 01:15:00,0,0
2015-08-23, 01:30:00,0,0
2015-08-23, 01:45:00,0,0
2015-08-23, 02:00:00,0,0
2015-08-23, 02:15:00,0,0
2015-08-23, 02:30:00,0,0
2015-08-23, 02:45:00,0,0
2015-08-23, 03:00:00,0,0
2015-08-23, 03:15:00,0,0
2015-08-23, 03:30:00,0,0
2015-08-23, 03:45:00,0,0
2015-08-23, 04:00:00,0,0
2015-08-23, 04:15:00,0,0
2015-08-23, 04:30:00,0,0
2015-08-23, 04:45:00,0,0
2015-08-23, 05:00:00,0,0
2015-08-23, 05:15:00,0,0
2015-08-23, 05:30:00,0,0
2015-08-23, 05:45:00,0,0
