date,time,temp_raw_C,temp_cal_C
2014-11-15,22:30,26.39,26.443
2014-11-15,22:45,26.39,26.443
2014-11-15,23:00,26.39,26.443
2014-11-15,23:15,26.39,26.443
2014-11-15,23:30,26.39,26.443
2014-11-15,23:45,26.39,26.443
2014-11-16,0:00,26.39,26.443
2014-11-16,0:15,26.39,26.443
2014-11-16,0:30,26.39,26.443
2014-11-16,0:45,26.39,26.443
2014-11-16,1:00,26.39,26.443
2014-11-16,1:15,26.39,26.443
2014-11-16,1:30,26.39,26.443
2014-11-16,1:45,26.39,26.443
2014-11-16,2:00,26.39,26.443
2014-11-16,2:15,26.39,26.443
2014-11-16,2:30,26.39,26.443
2014-11-16,2:45,26.39,26.443
2014-11-16,3:00,26.39,26.443
2014-11-16,3:15,26.39,26.443
2014-11-16,3:30,26.39,26.443
2014-11-16,3:45,26.39,26.443
2014-11-16,4:00,26.39,26.443
2014-11-16,4:15,26.39,26.443
2014-11-16,4:30,26.39,26.443
2014-11-16,4:45,26.39,26.443
2014-11-16,5:00,26.292,26.345
2014-11-16,5:15,26.292,26.345
2014-11-16,5:30,26.292,26.345
2014-11-16,5:45,26.292,26.345
2014-11-16,6:00,26.292,26.345
2014-11-16,6:15,26.39,26.443
2014-11-16,6:30,26.39,26.443
2014-11-16,6:45,26.39,26.443
2014-11-16,7:00,26.39,26.443
2014-11-16,7:15,26.39,26.443
2014-11-16,7:30,26.39,26.443
2014-11-16,7:45,26.39,26.443
2014-11-16,8:00,26.39,26.443
2014-11-16,8:15,26.39,26.443
2014-11-16,8:30,26.39,26.443
2014-11-16,8:45,26.39,26.443
2014-11-16,9:00,26.39,26.443
2014-11-16,9:15,26.488,26.540
2014-11-16,9:30,26.39,26.443
2014-11-16,9:45,26.488,26.540
2014-11-16,10:00,26.488,26.540
2014-11-16,10:15,26.585,26.636
2014-11-16,10:30,26.488,26.540
2014-11-16,10:45,26.488,26.540
2014-11-16,11:00,26.488,26.540
2014-11-16,11:15,26.488,26.540
2014-11-16,11:30,26.488,26.540
2014-11-16,11:45,26.488,26.540
2014-11-16,12:00,26.488,26.540
2014-11-16,12:15,26.488,26.540
2014-11-16,12:30,26.488,26.540
2014-11-16,12:45,26.488,26.540
2014-11-16,13:00,26.488,26.540
2014-11-16,13:15,26.488,26.540
2014-11-16,13:30,26.585,26.636
2014-11-16,13:45,26.683,26.734
2014-11-16,14:00,26.683,26.734
2014-11-16,14:15,26.683,26.734
2014-11-16,14:30,26.781,26.831
2014-11-16,14:45,26.585,26.636
2014-11-16,15:00,26.683,26.734
2014-11-16,15:15,26.683,26.734
2014-11-16,15:30,26.683,26.734
2014-11-16,15:45,26.683,26.734
2014-11-16,16:00,26.781,26.831
2014-11-16,16:15,26.683,26.734
2014-11-16,16:30,26.683,26.734
2014-11-16,16:45,26.585,26.636
2014-11-16,17:00,26.488,26.540
2014-11-16,17:15,26.488,26.540
2014-11-16,17:30,26.488,26.540
2014-11-16,17:45,26.39,26.443
2014-11-16,18:00,26.292,26.345
2014-11-16,18:15,26.292,26.345
2014-11-16,18:30,26.292,26.345
2014-11-16,18:45,26.292,26.345
2014-11-16,19:00,26.195,26.249
2014-11-16,19:15,26.292,26.345
2014-11-16,19:30,26.292,26.345
2014-11-16,19:45,26.292,26.345
2014-11-16,20:00,26.292,26.345
2014-11-16,20:15,26.097,26.151
2014-11-16,20:30,25.902,25.958
2014-11-16,20:45,25.902,25.958
2014-11-16,21:00,25.902,25.958
2014-11-16,21:15,25.902,25.958
2014-11-16,21:30,25.902,25.958
2014-11-16,21:45,25.902,25.958
2014-11-16,22:00,25.902,25.958
2014-11-16,22:15,25.902,25.958
2014-11-16,22:30,25.902,25.958
2014-11-16,22:45,25.902,25.958
2014-11-16,23:00,25.902,25.958
2014-11-16,23:15,25.902,25.958
2014-11-16,23:30,25.902,25.958
2014-11-16,23:45,25.902,25.958
2014-11-17,0:00,25.902,25.958
2014-11-17,0:15,25.902,25.958
2014-11-17,0:30,25.902,25.958
2014-11-17,0:45,25.902,25.958
2014-11-17,1:00,25.902,25.958
2014-11-17,1:15,25.805,25.861
2014-11-17,1:30,25.805,25.861
2014-11-17,1:45,25.805,25.861
2014-11-17,2:00,25.805,25.861
2014-11-17,2:15,25.805,25.861
2014-11-17,2:30,25.708,25.765
2014-11-17,2:45,25.708,25.765
2014-11-17,3:00,25.61,25.667
2014-11-17,3:15,25.61,25.667
2014-11-17,3:30,25.61,25.667
2014-11-17,3:45,25.61,25.667
2014-11-17,4:00,25.61,25.667
2014-11-17,4:15,25.61,25.667
2014-11-17,4:30,25.513,25.571
2014-11-17,4:45,25.61,25.667
2014-11-17,5:00,25.513,25.571
2014-11-17,5:15,25.61,25.667
2014-11-17,5:30,25.61,25.667
2014-11-17,5:45,25.61,25.667
2014-11-17,6:00,25.61,25.667
2014-11-17,6:15,25.61,25.667
2014-11-17,6:30,25.61,25.667
2014-11-17,6:45,25.513,25.571
2014-11-17,7:00,25.513,25.571
2014-11-17,7:15,25.513,25.571
2014-11-17,7:30,25.513,25.571
2014-11-17,7:45,25.513,25.571
2014-11-17,8:00,25.61,25.667
2014-11-17,8:15,25.513,25.571
2014-11-17,8:30,25.61,25.667
2014-11-17,8:45,25.61,25.667
2014-11-17,9:00,25.61,25.667
2014-11-17,9:15,25.708,25.765
2014-11-17,9:30,25.708,25.765
2014-11-17,9:45,25.805,25.861
2014-11-17,10:00,25.805,25.861
2014-11-17,10:15,25.902,25.958
2014-11-17,10:30,25.902,25.958
2014-11-17,10:45,25.902,25.958
2014-11-17,11:00,26,26.055
2014-11-17,11:15,26.097,26.151
2014-11-17,11:30,26.097,26.151
2014-11-17,11:45,26.195,26.249
2014-11-17,12:00,26.292,26.345
2014-11-17,12:15,26.39,26.443
2014-11-17,12:30,26.488,26.540
2014-11-17,12:45,26.488,26.540
2014-11-17,13:00,26.488,26.540
2014-11-17,13:15,26.585,26.636
2014-11-17,13:30,26.585,26.636
2014-11-17,13:45,26.585,26.636
2014-11-17,14:00,26.585,26.636
2014-11-17,14:15,26.585,26.636
2014-11-17,14:30,26.488,26.540
2014-11-17,14:45,26.488,26.540
2014-11-17,15:00,26.488,26.540
2014-11-17,15:15,26.488,26.540
2014-11-17,15:30,26.488,26.540
2014-11-17,15:45,26.488,26.540
2014-11-17,16:00,26.488,26.540
2014-11-17,16:15,26.39,26.443
2014-11-17,16:30,26.292,26.345
2014-11-17,16:45,26.292,26.345
2014-11-17,17:00,26.195,26.249
2014-11-17,17:15,26.195,26.249
2014-11-17,17:30,26.097,26.151
2014-11-17,17:45,26.097,26.151
2014-11-17,18:00,26.097,26.151
2014-11-17,18:15,26.097,26.151
2014-11-17,18:30,26,26.055
2014-11-17,18:45,26,26.055
2014-11-17,19:00,25.902,25.958
2014-11-17,19:15,25.805,25.861
2014-11-17,19:30,25.805,25.861
2014-11-17,19:45,25.708,25.765
2014-11-17,20:00,25.61,25.667
2014-11-17,20:15,25.61,25.667
2014-11-17,20:30,25.61,25.667
2014-11-17,20:45,25.513,25.571
2014-11-17,21:00,25.416,25.475
2014-11-17,21:15,25.416,25.475
2014-11-17,21:30,25.416,25.475
2014-11-17,21:45,25.416,25.475
2014-11-17,22:00,25.513,25.571
2014-11-17,22:15,25.416,25.475
2014-11-17,22:30,25.416,25.475
2014-11-17,22:45,25.416,25.475
2014-11-17,23:00,25.416,25.475
2014-11-17,23:15,25.319,25.378
2014-11-17,23:30,25.319,25.378
2014-11-17,23:45,25.319,25.378
2014-11-18,0:00,25.319,25.378
2014-11-18,0:15,25.319,25.378
2014-11-18,0:30,25.222,25.282
2014-11-18,0:45,25.222,25.282
2014-11-18,1:00,25.416,25.475
2014-11-18,1:15,25.319,25.378
2014-11-18,1:30,25.416,25.475
2014-11-18,1:45,25.416,25.475
2014-11-18,2:00,25.416,25.475
2014-11-18,2:15,25.416,25.475
2014-11-18,2:30,25.319,25.378
2014-11-18,2:45,25.416,25.475
2014-11-18,3:00,25.416,25.475
2014-11-18,3:15,25.319,25.378
2014-11-18,3:30,25.319,25.378
2014-11-18,3:45,25.319,25.378
2014-11-18,4:00,25.319,25.378
2014-11-18,4:15,25.222,25.282
2014-11-18,4:30,25.222,25.282
2014-11-18,4:45,25.319,25.378
2014-11-18,5:00,25.319,25.378
2014-11-18,5:15,25.222,25.282
2014-11-18,5:30,25.222,25.282
2014-11-18,5:45,25.222,25.282
2014-11-18,6:00,25.125,25.185
2014-11-18,6:15,25.222,25.282
2014-11-18,6:30,25.125,25.185
2014-11-18,6:45,25.222,25.282
2014-11-18,7:00,25.125,25.185
2014-11-18,7:15,25.125,25.185
2014-11-18,7:30,25.125,25.185
2014-11-18,7:45,25.125,25.185
2014-11-18,8:00,25.222,25.282
2014-11-18,8:15,25.125,25.185
2014-11-18,8:30,25.222,25.282
2014-11-18,8:45,25.222,25.282
2014-11-18,9:00,25.319,25.378
2014-11-18,9:15,25.319,25.378
2014-11-18,9:30,25.416,25.475
2014-11-18,9:45,25.513,25.571
2014-11-18,10:00,25.319,25.378
2014-11-18,10:15,25.416,25.475
2014-11-18,10:30,25.513,25.571
2014-11-18,10:45,25.513,25.571
2014-11-18,11:00,25.805,25.861
2014-11-18,11:15,25.805,25.861
2014-11-18,11:30,25.902,25.958
2014-11-18,11:45,25.902,25.958
2014-11-18,12:00,25.805,25.861
2014-11-18,12:15,25.708,25.765
2014-11-18,12:30,25.902,25.958
2014-11-18,12:45,26,26.055
2014-11-18,13:00,26,26.055
2014-11-18,13:15,26.097,26.151
2014-11-18,13:30,26.097,26.151
2014-11-18,13:45,26.097,26.151
2014-11-18,14:00,26,26.055
2014-11-18,14:15,26.097,26.151
2014-11-18,14:30,26.195,26.249
2014-11-18,14:45,26.195,26.249
2014-11-18,15:00,26.292,26.345
2014-11-18,15:15,26.195,26.249
2014-11-18,15:30,26,26.055
2014-11-18,15:45,26.097,26.151
2014-11-18,16:00,26,26.055
2014-11-18,16:15,25.805,25.861
2014-11-18,16:30,25.805,25.861
2014-11-18,16:45,25.708,25.765
2014-11-18,17:00,25.708,25.765
2014-11-18,17:15,25.708,25.765
2014-11-18,17:30,25.61,25.667
2014-11-18,17:45,25.61,25.667
2014-11-18,18:00,25.61,25.667
2014-11-18,18:15,25.513,25.571
2014-11-18,18:30,25.416,25.475
2014-11-18,18:45,25.319,25.378
2014-11-18,19:00,25.222,25.282
2014-11-18,19:15,25.125,25.185
2014-11-18,19:30,25.125,25.185
2014-11-18,19:45,25.028,25.089
2014-11-18,20:00,24.931,24.992
2014-11-18,20:15,24.931,24.992
2014-11-18,20:30,24.931,24.992
2014-11-18,20:45,24.931,24.992
2014-11-18,21:00,25.028,25.089
2014-11-18,21:15,25.028,25.089
2014-11-18,21:30,25.028,25.089
2014-11-18,21:45,25.028,25.089
2014-11-18,22:00,25.028,25.089
2014-11-18,22:15,25.028,25.089
2014-11-18,22:30,25.125,25.185
2014-11-18,22:45,25.125,25.185
2014-11-18,23:00,25.028,25.089
2014-11-18,23:15,25.028,25.089
2014-11-18,23:30,24.931,24.992
2014-11-18,23:45,24.931,24.992
2014-11-19,0:00,24.931,24.992
2014-11-19,0:15,24.931,24.992
2014-11-19,0:30,24.931,24.992
2014-11-19,0:45,24.931,24.992
2014-11-19,1:00,24.931,24.992
2014-11-19,1:15,25.028,25.089
2014-11-19,1:30,24.931,24.992
2014-11-19,1:45,24.931,24.992
2014-11-19,2:00,24.931,24.992
2014-11-19,2:15,24.931,24.992
2014-11-19,2:30,24.931,24.992
2014-11-19,2:45,24.931,24.992
2014-11-19,3:00,24.931,24.992
2014-11-19,3:15,24.931,24.992
2014-11-19,3:30,24.931,24.992
2014-11-19,3:45,25.028,25.089
2014-11-19,4:00,25.028,25.089
2014-11-19,4:15,24.931,24.992
2014-11-19,4:30,25.028,25.089
2014-11-19,4:45,25.028,25.089
2014-11-19,5:00,24.931,24.992
2014-11-19,5:15,24.931,24.992
2014-11-19,5:30,24.931,24.992
2014-11-19,5:45,24.931,24.992
2014-11-19,6:00,24.931,24.992
2014-11-19,6:15,24.835,24.897
2014-11-19,6:30,24.835,24.897
2014-11-19,6:45,24.835,24.897
2014-11-19,7:00,24.835,24.897
2014-11-19,7:15,24.835,24.897
2014-11-19,7:30,24.835,24.897
2014-11-19,7:45,24.835,24.897
2014-11-19,8:00,24.835,24.897
2014-11-19,8:15,24.835,24.897
2014-11-19,8:30,24.835,24.897
2014-11-19,8:45,24.931,24.992
2014-11-19,9:00,24.931,24.992
2014-11-19,9:15,25.028,25.089
2014-11-19,9:30,25.125,25.185
2014-11-19,9:45,25.125,25.185
2014-11-19,10:00,25.125,25.185
2014-11-19,10:15,25.125,25.185
2014-11-19,10:30,25.319,25.378
2014-11-19,10:45,25.416,25.475
2014-11-19,11:00,25.416,25.475
2014-11-19,11:15,25.319,25.378
2014-11-19,11:30,25.513,25.571
2014-11-19,11:45,25.513,25.571
2014-11-19,12:00,25.61,25.667
2014-11-19,12:15,25.416,25.475
2014-11-19,12:30,25.416,25.475
2014-11-19,12:45,25.319,25.378
2014-11-19,13:00,25.416,25.475
2014-11-19,13:15,25.513,25.571
2014-11-19,13:30,26,26.055
2014-11-19,13:45,26.097,26.151
2014-11-19,14:00,26.39,26.443
2014-11-19,14:15,26.39,26.443
2014-11-19,14:30,26.488,26.540
2014-11-19,14:45,26.39,26.443
2014-11-19,15:00,26.195,26.249
2014-11-19,15:15,25.513,25.571
2014-11-19,15:30,24.448,24.512
2014-11-19,15:45,23.966,24.033
2014-11-19,16:00,24.448,24.512
2014-11-19,16:15,25.222,25.282
2014-11-19,16:30,26.977,27.026
2014-11-19,16:45,24.641,24.704
2014-11-19,17:00,23.966,24.033
2014-11-20,11:45,25.61,25.667
2014-11-20,12:00,25.61,25.667
2014-11-20,12:15,25.416,25.475
2014-11-20,12:30,25.319,25.378
2014-11-20,12:45,25.319,25.378
2014-11-20,13:00,25.319,25.378
2014-11-20,13:15,25.319,25.378
2014-11-20,13:30,25.319,25.378
2014-11-20,13:45,25.319,25.378
2014-11-20,14:00,25.513,25.571
2014-11-20,14:15,25.416,25.475
2014-11-20,14:30,25.416,25.475
2014-11-20,14:45,25.416,25.475
2014-11-20,15:00,25.319,25.378
2014-11-20,15:15,25.319,25.378
2014-11-20,15:30,25.416,25.475
2014-11-20,15:45,25.416,25.475
2014-11-20,16:00,25.513,25.571
2014-11-20,16:15,25.513,25.571
2014-11-20,16:30,25.416,25.475
2014-11-20,16:45,25.416,25.475
2014-11-20,17:00,25.416,25.475
2014-11-20,17:15,25.416,25.475
2014-11-20,17:30,25.319,25.378
2014-11-20,17:45,25.319,25.378
2014-11-20,18:00,25.222,25.282
2014-11-20,18:15,25.222,25.282
2014-11-20,18:30,25.222,25.282
2014-11-20,18:45,25.125,25.185
2014-11-20,19:00,25.125,25.185
2014-11-20,19:15,25.125,25.185
2014-11-20,19:30,25.125,25.185
2014-11-20,19:45,25.125,25.185
2014-11-20,20:00,25.125,25.185
2014-11-20,20:15,25.125,25.185
2014-11-20,20:30,25.125,25.185
2014-11-20,20:45,25.222,25.282
2014-11-20,21:00,25.125,25.185
2014-11-20,21:15,25.125,25.185
2014-11-20,21:30,25.125,25.185
2014-11-20,21:45,25.125,25.185
2014-11-20,22:00,25.028,25.089
2014-11-20,22:15,24.931,24.992
2014-11-20,22:30,24.931,24.992
2014-11-20,22:45,24.931,24.992
2014-11-20,23:00,24.931,24.992
2014-11-20,23:15,24.931,24.992
2014-11-20,23:30,24.931,24.992
2014-11-20,23:45,24.931,24.992
2014-11-21,0:00,24.931,24.992
2014-11-21,0:15,25.028,25.089
2014-11-21,0:30,25.028,25.089
2014-11-21,0:45,25.028,25.089
2014-11-21,1:00,25.028,25.089
2014-11-21,1:15,25.028,25.089
2014-11-21,1:30,25.028,25.089
2014-11-21,1:45,25.028,25.089
2014-11-21,2:00,25.028,25.089
2014-11-21,2:15,25.028,25.089
2014-11-21,2:30,25.028,25.089
2014-11-21,2:45,24.931,24.992
2014-11-21,3:00,25.028,25.089
2014-11-21,3:15,24.931,24.992
2014-11-21,3:30,24.931,24.992
2014-11-21,3:45,24.931,24.992
2014-11-21,4:00,24.931,24.992
2014-11-21,4:15,24.835,24.897
2014-11-21,4:30,24.835,24.897
2014-11-21,4:45,24.738,24.801
2014-11-21,5:00,24.738,24.801
2014-11-21,5:15,24.738,24.801
2014-11-21,5:30,24.835,24.897
2014-11-21,5:45,24.835,24.897
2014-11-21,6:00,24.835,24.897
2014-11-21,6:15,24.835,24.897
2014-11-21,6:30,24.835,24.897
2014-11-21,6:45,24.738,24.801
2014-11-21,7:00,24.641,24.704
2014-11-21,7:15,24.641,24.704
2014-11-21,7:30,24.641,24.704
2014-11-21,7:45,24.738,24.801
2014-11-21,8:00,24.738,24.801
2014-11-21,8:15,24.835,24.897
2014-11-21,8:30,24.931,24.992
2014-11-21,8:45,24.931,24.992
2014-11-21,9:00,25.319,25.378
2014-11-21,9:15,25.319,25.378
2014-11-21,9:30,25.416,25.475
2014-11-21,9:45,25.513,25.571
2014-11-21,10:00,25.513,25.571
2014-11-21,10:15,25.708,25.765
2014-11-21,10:30,25.708,25.765
2014-11-21,10:45,25.61,25.667
2014-11-21,11:00,25.708,25.765
2014-11-21,11:15,25.805,25.861
2014-11-21,11:30,25.513,25.571
2014-11-21,11:45,25.513,25.571
2014-11-21,12:00,25.61,25.667
2014-11-21,12:15,25.61,25.667
2014-11-21,12:30,25.61,25.667
2014-11-21,12:45,25.513,25.571
2014-11-21,13:00,25.61,25.667
2014-11-21,13:15,25.513,25.571
2014-11-21,13:30,25.708,25.765
2014-11-21,13:45,25.61,25.667
2014-11-21,14:00,25.708,25.765
2014-11-21,14:15,25.708,25.765
2014-11-21,14:30,25.61,25.667
2014-11-21,14:45,25.61,25.667
2014-11-21,15:00,25.708,25.765
2014-11-21,15:15,25.708,25.765
2014-11-21,15:30,25.61,25.667
2014-11-21,15:45,25.708,25.765
2014-11-21,16:00,25.708,25.765
2014-11-21,16:15,25.708,25.765
2014-11-21,16:30,25.708,25.765
2014-11-21,16:45,25.61,25.667
2014-11-21,17:00,25.513,25.571
2014-11-21,17:15,25.513,25.571
2014-11-21,17:30,25.61,25.667
2014-11-21,17:45,25.513,25.571
2014-11-21,18:00,25.513,25.571
2014-11-21,18:15,25.513,25.571
2014-11-21,18:30,25.513,25.571
2014-11-21,18:45,25.416,25.475
2014-11-21,19:00,25.319,25.378
2014-11-21,19:15,25.319,25.378
2014-11-21,19:30,25.319,25.378
2014-11-21,19:45,25.319,25.378
2014-11-21,20:00,25.416,25.475
2014-11-21,20:15,25.319,25.378
2014-11-21,20:30,25.319,25.378
2014-11-21,20:45,25.319,25.378
2014-11-21,21:00,25.222,25.282
2014-11-21,21:15,25.222,25.282
2014-11-21,21:30,25.222,25.282
2014-11-21,21:45,25.125,25.185
2014-11-21,22:00,25.222,25.282
2014-11-21,22:15,25.319,25.378
2014-11-21,22:30,25.416,25.475
2014-11-21,22:45,25.416,25.475
2014-11-21,23:00,25.416,25.475
2014-11-21,23:15,25.416,25.475
2014-11-21,23:30,25.319,25.378
2014-11-21,23:45,25.319,25.378
2014-11-22,0:00,25.319,25.378
2014-11-22,0:15,25.319,25.378
2014-11-22,0:30,25.319,25.378
2014-11-22,0:45,25.319,25.378
2014-11-22,1:00,25.319,25.378
2014-11-22,1:15,25.319,25.378
2014-11-22,1:30,25.319,25.378
2014-11-22,1:45,25.028,25.089
2014-11-22,2:00,24.835,24.897
2014-11-22,2:15,24.835,24.897
2014-11-22,2:30,24.931,24.992
2014-11-22,2:45,24.931,24.992
2014-11-22,3:00,24.931,24.992
2014-11-22,3:15,24.931,24.992
2014-11-22,3:30,24.931,24.992
2014-11-22,3:45,24.931,24.992
2014-11-22,4:00,24.931,24.992
2014-11-22,4:15,24.931,24.992
2014-11-22,4:30,24.931,24.992
2014-11-22,4:45,24.931,24.992
2014-11-22,5:00,25.028,25.089
2014-11-22,5:15,25.028,25.089
2014-11-22,5:30,25.028,25.089
2014-11-22,5:45,24.931,24.992
2014-11-22,6:00,25.028,25.089
2014-11-22,6:15,25.028,25.089
2014-11-22,6:30,24.931,24.992
2014-11-22,6:45,24.931,24.992
2014-11-22,7:00,24.931,24.992
2014-11-22,7:15,24.931,24.992
2014-11-22,7:30,24.931,24.992
2014-11-22,7:45,24.931,24.992
2014-11-22,8:00,24.931,24.992
2014-11-22,8:15,24.931,24.992
2014-11-22,8:30,25.125,25.185
2014-11-22,8:45,25.222,25.282
2014-11-22,9:00,25.222,25.282
2014-11-22,9:15,25.222,25.282
2014-11-22,9:30,25.222,25.282
2014-11-22,9:45,25.513,25.571
2014-11-22,10:00,25.61,25.667
2014-11-22,10:15,25.708,25.765
2014-11-22,10:30,25.708,25.765
2014-11-22,10:45,25.805,25.861
2014-11-22,11:00,25.805,25.861
2014-11-22,11:15,25.805,25.861
2014-11-22,11:30,25.708,25.765
2014-11-22,11:45,25.708,25.765
2014-11-22,12:00,25.708,25.765
2014-11-22,12:15,25.708,25.765
2014-11-22,12:30,25.708,25.765
2014-11-22,12:45,25.61,25.667
2014-11-22,13:00,25.513,25.571
2014-11-22,13:15,25.513,25.571
2014-11-22,13:30,25.61,25.667
2014-11-22,13:45,25.513,25.571
2014-11-22,14:00,25.61,25.667
2014-11-22,14:15,25.61,25.667
2014-11-22,14:30,25.513,25.571
2014-11-22,14:45,25.513,25.571
2014-11-22,15:00,25.513,25.571
2014-11-22,15:15,25.513,25.571
2014-11-22,15:30,25.513,25.571
2014-11-22,15:45,25.513,25.571
2014-11-22,16:00,25.708,25.765
2014-11-22,16:15,25.902,25.958
2014-11-22,16:30,25.902,25.958
2014-11-22,16:45,25.902,25.958
2014-11-22,17:00,25.902,25.958
2014-11-22,17:15,25.805,25.861
2014-11-22,17:30,25.805,25.861
2014-11-22,17:45,25.708,25.765
2014-11-22,18:00,25.708,25.765
2014-11-22,18:15,25.708,25.765
2014-11-22,18:30,25.708,25.765
2014-11-22,18:45,25.61,25.667
2014-11-22,19:00,25.61,25.667
2014-11-22,19:15,25.61,25.667
2014-11-22,19:30,25.61,25.667
2014-11-22,19:45,25.61,25.667
2014-11-22,20:00,25.61,25.667
2014-11-22,20:15,25.513,25.571
2014-11-22,20:30,25.416,25.475
2014-11-22,20:45,25.319,25.378
2014-11-22,21:00,25.222,25.282
2014-11-22,21:15,25.125,25.185
2014-11-22,21:30,25.125,25.185
2014-11-22,21:45,25.125,25.185
2014-11-22,22:00,25.125,25.185
2014-11-22,22:15,25.028,25.089
2014-11-22,22:30,25.028,25.089
2014-11-22,22:45,25.125,25.185
2014-11-22,23:00,25.028,25.089
2014-11-22,23:15,25.028,25.089
2014-11-22,23:30,25.028,25.089
2014-11-22,23:45,25.125,25.185
2014-11-23,0:00,25.125,25.185
2014-11-23,0:15,25.222,25.282
2014-11-23,0:30,25.125,25.185
2014-11-23,0:45,25.125,25.185
2014-11-23,1:00,25.222,25.282
2014-11-23,1:15,25.222,25.282
2014-11-23,1:30,25.319,25.378
2014-11-23,1:45,25.319,25.378
2014-11-23,2:00,25.222,25.282
2014-11-23,2:15,25.222,25.282
2014-11-23,2:30,25.319,25.378
2014-11-23,2:45,25.222,25.282
2014-11-23,3:00,25.319,25.378
2014-11-23,3:15,25.319,25.378
2014-11-23,3:30,25.416,25.475
2014-11-23,3:45,25.416,25.475
2014-11-23,4:00,25.416,25.475
2014-11-23,4:15,25.416,25.475
2014-11-23,4:30,25.416,25.475
2014-11-23,4:45,25.416,25.475
2014-11-23,5:00,25.416,25.475
2014-11-23,5:15,25.416,25.475
2014-11-23,5:30,25.416,25.475
2014-11-23,5:45,25.416,25.475
2014-11-23,6:00,25.416,25.475
2014-11-23,6:15,25.416,25.475
2014-11-23,6:30,25.416,25.475
2014-11-23,6:45,25.416,25.475
2014-11-23,7:00,25.416,25.475
2014-11-23,7:15,25.416,25.475
2014-11-23,7:30,25.416,25.475
2014-11-23,7:45,25.513,25.571
2014-11-23,8:00,25.513,25.571
2014-11-23,8:15,25.513,25.571
2014-11-23,8:30,25.61,25.667
2014-11-23,8:45,25.708,25.765
2014-11-23,9:00,25.805,25.861
2014-11-23,9:15,25.708,25.765
2014-11-23,9:30,25.805,25.861
2014-11-23,9:45,25.902,25.958
2014-11-23,10:00,25.902,25.958
2014-11-23,10:15,25.902,25.958
2014-11-23,10:30,26,26.055
2014-11-23,10:45,25.902,25.958
2014-11-23,11:00,25.805,25.861
2014-11-23,11:15,25.902,25.958
2014-11-23,11:30,25.708,25.765
2014-11-23,11:45,25.805,25.861
2014-11-23,12:00,25.708,25.765
2014-11-23,12:15,25.902,25.958
2014-11-23,12:30,25.805,25.861
2014-11-23,12:45,25.805,25.861
2014-11-23,13:00,25.708,25.765
2014-11-23,13:15,25.805,25.861
2014-11-23,13:30,25.805,25.861
2014-11-23,13:45,25.805,25.861
2014-11-23,14:00,25.805,25.861
2014-11-23,14:15,25.805,25.861
2014-11-23,14:30,26,26.055
2014-11-23,14:45,26,26.055
2014-11-23,15:00,26,26.055
2014-11-23,15:15,26,26.055
2014-11-23,15:30,25.902,25.958
2014-11-23,15:45,25.902,25.958
2014-11-23,16:00,25.902,25.958
2014-11-23,16:15,26,26.055
2014-11-23,16:30,25.902,25.958
2014-11-23,16:45,25.902,25.958
2014-11-23,17:00,25.902,25.958
2014-11-23,17:15,25.805,25.861
2014-11-23,17:30,25.805,25.861
2014-11-23,17:45,25.805,25.861
2014-11-23,18:00,25.805,25.861
2014-11-23,18:15,25.805,25.861
2014-11-23,18:30,25.805,25.861
2014-11-23,18:45,25.805,25.861
2014-11-23,19:00,25.805,25.861
2014-11-23,19:15,25.708,25.765
2014-11-23,19:30,25.708,25.765
2014-11-23,19:45,25.708,25.765
2014-11-23,20:00,25.708,25.765
2014-11-23,20:15,25.708,25.765
2014-11-23,20:30,25.708,25.765
2014-11-23,20:45,25.61,25.667
2014-11-23,21:00,25.61,25.667
2014-11-23,21:15,25.61,25.667
2014-11-23,21:30,25.708,25.765
2014-11-23,21:45,25.61,25.667
2014-11-23,22:00,25.61,25.667
2014-11-23,22:15,25.61,25.667
2014-11-23,22:30,25.61,25.667
2014-11-23,22:45,25.61,25.667
2014-11-23,23:00,25.513,25.571
2014-11-23,23:15,25.513,25.571
2014-11-23,23:30,25.513,25.571
2014-11-23,23:45,25.513,25.571
2014-11-24,0:00,25.513,25.571
2014-11-24,0:15,25.513,25.571
2014-11-24,0:30,25.513,25.571
2014-11-24,0:45,25.416,25.475
2014-11-24,1:00,25.416,25.475
2014-11-24,1:15,25.416,25.475
2014-11-24,1:30,25.319,25.378
2014-11-24,1:45,25.416,25.475
2014-11-24,2:00,25.319,25.378
2014-11-24,2:15,25.222,25.282
2014-11-24,2:30,25.222,25.282
2014-11-24,2:45,25.222,25.282
2014-11-24,3:00,25.222,25.282
2014-11-24,3:15,25.319,25.378
2014-11-24,3:30,25.222,25.282
2014-11-24,3:45,25.222,25.282
2014-11-24,4:00,25.319,25.378
2014-11-24,4:15,25.319,25.378
2014-11-24,4:30,25.319,25.378
2014-11-24,4:45,25.319,25.378
2014-11-24,5:00,25.319,25.378
2014-11-24,5:15,25.319,25.378
2014-11-24,5:30,25.319,25.378
2014-11-24,5:45,25.319,25.378
2014-11-24,6:00,25.319,25.378
2014-11-24,6:15,25.319,25.378
2014-11-24,6:30,25.416,25.475
2014-11-24,6:45,25.319,25.378
2014-11-24,7:00,25.319,25.378
2014-11-24,7:15,25.222,25.282
2014-11-24,7:30,25.222,25.282
2014-11-24,7:45,25.222,25.282
2014-11-24,8:00,25.222,25.282
2014-11-24,8:15,25.319,25.378
2014-11-24,8:30,25.222,25.282
2014-11-24,8:45,25.222,25.282
2014-11-24,9:00,25.222,25.282
