DATE TIME,WATERTEMP
8/25/14 1:00,28.1
8/25/14 2:00,28
8/25/14 3:00,28
8/25/14 4:00,28
8/25/14 5:00,27.9
8/25/14 6:00,27.8
8/25/14 7:00,27.7
8/25/14 8:00,27.7
8/25/14 9:00,27.6
8/25/14 10:00,27.7
8/25/14 11:00,28
8/25/14 12:00,28.1
8/25/14 13:00,28.2
8/25/14 14:00,28.2
8/25/14 15:00,28.3
8/25/14 16:00,28.3
8/25/14 17:00,28.4
8/25/14 18:00,28.4
8/25/14 19:00,28.4
8/25/14 20:00,28.4
8/25/14 21:00,28.4
8/25/14 22:00,28.4
8/25/14 23:00,28.3
8/26/14 0:00,28.2
8/26/14 1:00,28.2
8/26/14 2:00,28.1
8/26/14 3:00,28.1
8/26/14 4:00,28
8/26/14 5:00,28
8/26/14 6:00,28
8/26/14 7:00,28
8/26/14 8:00,27.9
8/26/14 9:00,27.9
8/26/14 10:00,27.9
8/26/14 11:00,27.9
8/26/14 12:00,28
8/26/14 13:00,28
8/26/14 14:00,28.1
8/26/14 15:00,28.2
8/26/14 16:00,28.3
8/26/14 17:00,28.3
8/26/14 18:00,28.3
8/26/14 19:00,28.2
8/26/14 20:00,28.2
8/26/14 21:00,28.2
8/26/14 22:00,28.2
8/26/14 23:00,28.1
8/27/14 0:00,28.1
8/27/14 1:00,28.1
8/27/14 2:00,28
8/27/14 3:00,28
8/27/14 4:00,27.9
8/27/14 5:00,27.9
8/27/14 6:00,27.8
8/27/14 7:00,27.7
8/27/14 8:00,27.6
8/27/14 9:00,27.7
8/27/14 10:00,27.9
8/27/14 11:00,28
8/27/14 12:00,28
8/27/14 13:00,28.1
8/27/14 14:00,28.1
8/27/14 15:00,28.1
8/27/14 16:00,28.1
8/27/14 17:00,28.1
8/27/14 18:00,28
8/27/14 19:00,28
8/27/14 20:00,28
8/27/14 21:00,28
8/27/14 22:00,27.9
8/27/14 23:00,27.9
8/28/14 0:00,27.8
8/28/14 1:00,27.7
8/28/14 2:00,27.7
8/28/14 3:00,27.6
8/28/14 4:00,27.6
8/28/14 5:00,27.5
8/28/14 6:00,27.5
8/28/14 7:00,27.3
8/28/14 8:00,27.3
8/28/14 9:00,27.4
8/28/14 10:00,27.4
8/28/14 11:00,27.5
8/28/14 12:00,27.7
8/28/14 13:00,27.8
8/28/14 14:00,28
8/28/14 15:00,28.2
8/28/14 16:00,28.3
8/28/14 17:00,28.3
8/28/14 18:00,28.3
8/28/14 19:00,28.3
8/28/14 20:00,28.3
8/28/14 21:00,28.3
8/28/14 22:00,28.3
8/28/14 23:00,28.3
8/29/14 0:00,28.2
8/29/14 1:00,28.2
8/29/14 2:00,28.1
8/29/14 3:00,28
8/29/14 4:00,27.8
8/29/14 5:00,27.7
8/29/14 6:00,27.7
8/29/14 7:00,27.6
8/29/14 8:00,27.6
8/29/14 9:00,27.6
8/29/14 10:00,27.7
8/29/14 11:00,27.7
8/29/14 12:00,27.9
8/29/14 13:00,28.1
8/29/14 14:00,28.2
8/29/14 15:00,28.4
8/29/14 16:00,28.5
8/29/14 17:00,28.5
8/29/14 18:00,28.6
8/29/14 19:00,28.6
8/29/14 20:00,28.6
8/29/14 21:00,28.6
8/29/14 22:00,28.7
8/29/14 23:00,28.7
8/30/14 0:00,28.5
8/30/14 1:00,28.4
8/30/14 2:00,28.2
8/30/14 3:00,28.2
8/30/14 4:00,28.1
8/30/14 5:00,28.1
8/30/14 6:00,28.2
8/30/14 7:00,28.2
8/30/14 8:00,28.2
8/30/14 9:00,28.2
8/30/14 10:00,28.2
8/30/14 11:00,28.2
8/30/14 12:00,28.4
8/30/14 13:00,28.5
8/30/14 14:00,28.7
8/30/14 15:00,29
8/30/14 16:00,29.1
8/30/14 17:00,29.1
8/30/14 18:00,29.1
8/30/14 19:00,29.1
8/30/14 20:00,29.1
8/30/14 21:00,29.1
8/30/14 22:00,29.1
8/30/14 23:00,29
8/31/14 0:00,29
8/31/14 1:00,28.9
8/31/14 2:00,28.8
8/31/14 3:00,28.7
8/31/14 4:00,28.5
8/31/14 5:00,28.4
8/31/14 6:00,28.3
8/31/14 7:00,28.2
8/31/14 8:00,28.1
8/31/14 9:00,28.1
8/31/14 10:00,28.2
8/31/14 11:00,28.3
8/31/14 12:00,28.4
8/31/14 13:00,28.5
8/31/14 14:00,28.6
8/31/14 15:00,28.7
8/31/14 16:00,28.8
8/31/14 17:00,28.9
8/31/14 18:00,28.9
8/31/14 19:00,28.9
8/31/14 20:00,28.9
8/31/14 21:00,28.9
8/31/14 22:00,28.9
8/31/14 23:00,28.9
9/1/14 0:00,28.9
9/1/14 1:00,28.9
9/1/14 2:00,28.9
9/1/14 3:00,28.8
9/1/14 4:00,28.7
9/1/14 5:00,28.7
9/1/14 6:00,28.7
9/1/14 7:00,28.5
9/1/14 8:00,28.4
9/1/14 9:00,28.5
9/1/14 10:00,28.6
9/1/14 11:00,28.7
9/1/14 12:00,28.8
9/1/14 13:00,28.9
9/1/14 14:00,28.9
9/1/14 15:00,28.9
9/1/14 16:00,29
9/1/14 17:00,29.1
9/1/14 18:00,29.1
9/1/14 19:00,29.2
9/1/14 20:00,29.2
9/1/14 21:00,29.2
9/1/14 22:00,29.3
9/1/14 23:00,29.2
9/2/14 0:00,29.1
9/2/14 1:00,28.9
9/2/14 2:00,28.8
9/2/14 3:00,28.7
9/2/14 4:00,28.7
9/2/14 5:00,28.6
9/2/14 6:00,28.7
9/2/14 7:00,28.7
9/2/14 8:00,28.8
9/2/14 9:00,28.8
9/2/14 10:00,28.8
9/2/14 11:00,28.8
9/2/14 12:00,28.9
9/2/14 13:00,29
9/2/14 14:00,29.1
9/2/14 15:00,29.1
9/2/14 16:00,29.1
9/2/14 17:00,29.1
9/2/14 18:00,29.2
9/2/14 19:00,29.2
9/2/14 20:00,29.3
9/2/14 21:00,29.2
9/2/14 22:00,29.2
9/2/14 23:00,29.2
9/3/14 0:00,29.1
9/3/14 1:00,29
9/3/14 2:00,29
9/3/14 3:00,28.9
9/3/14 4:00,28.8
9/3/14 5:00,28.8
9/3/14 6:00,28.6
9/3/14 7:00,28.6
9/3/14 8:00,28.5
9/3/14 9:00,28.5
9/3/14 10:00,28.6
9/3/14 11:00,28.7
9/3/14 12:00,28.8
9/3/14 13:00,28.9
9/3/14 14:00,29
9/3/14 15:00,29
9/3/14 16:00,29
9/3/14 17:00,29.1
9/3/14 18:00,29.1
9/3/14 19:00,29
9/3/14 20:00,29
9/3/14 21:00,29
9/3/14 22:00,29
9/3/14 23:00,28.9
9/4/14 0:00,28.9
9/4/14 1:00,28.8
9/4/14 2:00,28.7
9/4/14 3:00,28.7
9/4/14 4:00,28.6
9/4/14 5:00,28.5
9/4/14 6:00,28.4
9/4/14 7:00,28.3
9/4/14 8:00,28.3
9/4/14 9:00,28.3
9/4/14 10:00,28.5
9/4/14 11:00,28.6
9/4/14 12:00,28.7
9/4/14 13:00,28.8
9/4/14 14:00,28.8
9/4/14 15:00,28.9
9/4/14 16:00,28.9
9/4/14 17:00,29
9/4/14 18:00,29
9/4/14 19:00,29
9/4/14 20:00,29
9/4/14 21:00,28.9
9/4/14 22:00,28.9
9/4/14 23:00,28.8
9/5/14 0:00,28.8
9/5/14 1:00,28.7
9/5/14 2:00,28.7
9/5/14 3:00,28.6
9/5/14 4:00,28.6
9/5/14 5:00,28.5
9/5/14 6:00,28.4
9/5/14 7:00,28.3
9/5/14 8:00,28.2
9/5/14 9:00,28.2
9/5/14 10:00,28.3
9/5/14 11:00,28.4
9/5/14 12:00,28.5
9/5/14 13:00,28.6
9/5/14 14:00,28.7
9/5/14 15:00,28.7
9/5/14 16:00,28.7
9/5/14 17:00,28.8
9/5/14 18:00,28.8
9/5/14 19:00,28.8
9/5/14 20:00,28.8
9/5/14 21:00,28.8
9/5/14 22:00,28.7
9/5/14 23:00,28.6
9/6/14 0:00,28.5
9/6/14 1:00,28.5
9/6/14 2:00,28.4
9/6/14 3:00,28.3
9/6/14 4:00,28.3
9/6/14 5:00,28.3
9/6/14 6:00,28.3
9/6/14 7:00,28.2
9/6/14 8:00,28.1
9/6/14 9:00,28
9/6/14 10:00,28
9/6/14 11:00,28.1
9/6/14 12:00,28.4
9/6/14 13:00,28.6
9/6/14 14:00,28.7
9/6/14 15:00,28.8
9/6/14 16:00,29
9/6/14 17:00,29
9/6/14 18:00,29.1
9/6/14 19:00,29.1
9/6/14 20:00,29.1
9/6/14 21:00,29.1
9/6/14 22:00,29.1
9/6/14 23:00,29
9/7/14 0:00,28.9
9/7/14 1:00,28.8
9/7/14 2:00,28.8
9/7/14 3:00,28.7
9/7/14 4:00,28.6
9/7/14 5:00,28.6
9/7/14 6:00,28.5
9/7/14 7:00,28.3
9/7/14 8:00,28.2
9/7/14 9:00,28.2
9/7/14 10:00,28.3
9/7/14 11:00,28.5
9/7/14 12:00,28.7
9/7/14 13:00,28.8
9/7/14 14:00,28.8
9/7/14 15:00,29
9/7/14 16:00,29.1
9/7/14 17:00,29.2
9/7/14 18:00,29.3
9/7/14 19:00,29.2
9/7/14 20:00,29.2
9/7/14 21:00,29.2
9/7/14 22:00,29.1
9/7/14 23:00,29.1
9/8/14 0:00,29
9/8/14 1:00,29
9/8/14 2:00,29
9/8/14 3:00,29
9/8/14 4:00,29
9/8/14 5:00,29
9/8/14 6:00,28.9
9/8/14 7:00,28.7
9/8/14 8:00,28.5
9/8/14 9:00,28.6
9/8/14 10:00,28.7
9/8/14 11:00,28.9
9/8/14 12:00,29
9/8/14 13:00,29
9/8/14 14:00,29
9/8/14 15:00,29.1
9/8/14 16:00,29.2
9/8/14 17:00,29.3
9/8/14 18:00,29.3
9/8/14 19:00,29.2
9/8/14 20:00,29.2
9/8/14 21:00,29.2
9/8/14 22:00,29.2
9/8/14 23:00,29.1
9/9/14 0:00,28.9
9/9/14 1:00,28.8
9/9/14 2:00,28.7
9/9/14 3:00,28.7
9/9/14 4:00,28.6
9/9/14 5:00,28.6
9/9/14 6:00,28.6
9/9/14 7:00,28.5
9/9/14 8:00,28.3
9/9/14 9:00,28.3
9/9/14 10:00,28.4
9/9/14 11:00,28.6
9/9/14 12:00,28.8
9/9/14 13:00,28.9
9/9/14 14:00,29
9/9/14 15:00,29.1
9/9/14 16:00,29.1
9/9/14 17:00,29.1
9/9/14 18:00,29.1
9/9/14 19:00,29.1
9/9/14 20:00,29.1
9/9/14 21:00,29.1
9/9/14 22:00,29
9/9/14 23:00,29
9/10/14 0:00,28.9
9/10/14 1:00,28.8
9/10/14 2:00,28.7
9/10/14 3:00,28.7
9/10/14 4:00,28.6
9/10/14 5:00,28.5
9/10/14 6:00,28.5
9/10/14 7:00,28.4
9/10/14 8:00,28.4
9/10/14 9:00,28.4
9/10/14 10:00,28.4
9/10/14 11:00,28.5
9/10/14 12:00,28.7
9/10/14 13:00,28.8
9/10/14 14:00,28.9
9/10/14 15:00,29
9/10/14 16:00,29
9/10/14 17:00,29
9/10/14 18:00,29
9/10/14 19:00,29
9/10/14 20:00,29
9/10/14 21:00,29
9/10/14 22:00,29
9/10/14 23:00,29
9/11/14 0:00,28.9
9/11/14 1:00,28.7
9/11/14 2:00,28.6
9/11/14 3:00,28.5
9/11/14 4:00,28.5
9/11/14 5:00,28.4
9/11/14 6:00,28.4
9/11/14 7:00,28.3
9/11/14 8:00,28.3
9/11/14 9:00,28.4
9/11/14 10:00,28.4
9/11/14 11:00,28.5
9/11/14 12:00,28.6
9/11/14 13:00,28.7
9/11/14 14:00,28.7
9/11/14 15:00,28.8
9/11/14 16:00,28.8
9/11/14 17:00,28.8
9/11/14 18:00,28.9
9/11/14 19:00,28.9
9/11/14 20:00,28.9
9/11/14 21:00,28.9
9/11/14 22:00,28.9
9/11/14 23:00,28.9
9/12/14 0:00,28.9
9/12/14 1:00,28.7
9/12/14 2:00,28.6
9/12/14 3:00,28.6
9/12/14 4:00,28.6
9/12/14 5:00,28.6
9/12/14 6:00,28.5
9/12/14 7:00,28.4
9/12/14 8:00,28.4
9/12/14 9:00,28.4
9/12/14 10:00,28.3
9/12/14 11:00,28.4
9/12/14 12:00,28.6
9/12/14 13:00,28.8
9/12/14 14:00,28.9
9/12/14 15:00,29
9/12/14 16:00,29.1
9/12/14 17:00,29.1
9/12/14 18:00,29.1
9/12/14 19:00,29.2
9/12/14 20:00,29.2
9/12/14 21:00,29.2
9/12/14 22:00,29.2
9/12/14 23:00,29.2
9/13/14 0:00,29.1
9/13/14 1:00,29.1
9/13/14 2:00,28.9
9/13/14 3:00,28.8
9/13/14 4:00,28.8
9/13/14 5:00,28.8
9/13/14 6:00,28.7
9/13/14 7:00,28.6
9/13/14 8:00,28.6
9/13/14 9:00,28.6
9/13/14 10:00,28.6
9/13/14 11:00,28.6
9/13/14 12:00,28.7
9/13/14 13:00,28.9
9/13/14 14:00,29
9/13/14 15:00,29.1
9/13/14 16:00,29.1
9/13/14 17:00,29.2
9/13/14 18:00,29.2
9/13/14 19:00,29.2
9/13/14 20:00,29.2
9/13/14 21:00,29.3
9/13/14 22:00,29.3
9/13/14 23:00,29.3
9/14/14 0:00,
9/14/14 1:00,29.2
9/14/14 2:00,29.1
9/14/14 3:00,29
9/14/14 4:00,28.9
9/14/14 5:00,28.8
9/14/14 6:00,28.8
9/14/14 7:00,28.7
9/14/14 8:00,28.6
9/14/14 9:00,28.6
9/14/14 10:00,28.6
9/14/14 11:00,28.7
9/14/14 12:00,28.9
9/14/14 13:00,29.2
9/14/14 14:00,29.4
9/14/14 15:00,29.5
9/14/14 16:00,29.5
9/14/14 17:00,29.4
9/14/14 18:00,29.5
9/14/14 19:00,29.5
9/14/14 20:00,29.6
9/14/14 21:00,29.7
9/14/14 22:00,29.8
9/14/14 23:00,29.8
9/15/14 0:00,29.8
9/15/14 1:00,29.8
9/15/14 2:00,29.7
9/15/14 3:00,29.6
9/15/14 4:00,29.6
9/15/14 5:00,29.6
9/15/14 6:00,29.6
9/15/14 7:00,29.5
9/15/14 8:00,29.5
9/15/14 9:00,29.4
9/15/14 10:00,29.5
9/15/14 11:00,29.6
9/15/14 12:00,29.7
9/15/14 13:00,29.8
9/15/14 14:00,29.8
9/15/14 15:00,29.9
9/15/14 16:00,30
9/15/14 17:00,30
9/15/14 18:00,30
9/15/14 19:00,30
9/15/14 20:00,30
9/15/14 21:00,29.9
9/15/14 22:00,29.9
9/15/14 23:00,29.8
9/16/14 0:00,29.7
9/16/14 1:00,29.7
9/16/14 2:00,29.6
9/16/14 3:00,29.6
9/16/14 4:00,29.5
9/16/14 5:00,29.4
9/16/14 6:00,29.3
9/16/14 7:00,29.3
9/16/14 8:00,29.3
9/16/14 9:00,29.3
9/16/14 10:00,29.4
9/16/14 11:00,29.5
9/16/14 12:00,29.6
9/16/14 13:00,29.6
9/16/14 14:00,29.7
9/16/14 15:00,29.7
9/16/14 16:00,29.7
9/16/14 17:00,29.8
9/16/14 18:00,29.8
9/16/14 19:00,29.9
9/16/14 20:00,29.9
9/16/14 21:00,29.9
9/16/14 22:00,29.8
9/16/14 23:00,29.8
9/17/14 0:00,29.7
9/17/14 1:00,29.7
9/17/14 2:00,29.6
9/17/14 3:00,29.6
9/17/14 4:00,29.5
9/17/14 5:00,29.5
9/17/14 6:00,29.4
9/17/14 7:00,29.3
9/17/14 8:00,29.3
9/17/14 9:00,29.4
9/17/14 10:00,29.4
9/17/14 11:00,29.4
9/17/14 12:00,29.5
9/17/14 13:00,29.6
9/17/14 14:00,29.8
9/17/14 15:00,29.9
9/17/14 16:00,30
9/17/14 17:00,30
9/17/14 18:00,30
9/17/14 19:00,30
9/17/14 20:00,30
9/17/14 21:00,30
9/17/14 22:00,30
9/17/14 23:00,29.9
9/18/14 0:00,29.8
9/18/14 1:00,29.8
9/18/14 2:00,29.7
9/18/14 3:00,29.6
9/18/14 4:00,29.6
9/18/14 5:00,29.5
9/18/14 6:00,29.4
9/18/14 7:00,29.3
9/18/14 8:00,29.3
9/18/14 9:00,29.3
9/18/14 10:00,29.4
9/18/14 11:00,29.5
9/18/14 12:00,29.5
9/18/14 13:00,29.5
9/18/14 14:00,29.6
9/18/14 15:00,29.7
9/18/14 16:00,29.7
9/18/14 17:00,29.7
9/18/14 18:00,29.7
9/18/14 19:00,29.7
9/18/14 20:00,29.7
9/18/14 21:00,29.6
9/18/14 22:00,29.6
9/18/14 23:00,29.5
9/19/14 0:00,29.4
9/19/14 1:00,29.4
9/19/14 2:00,29.3
9/19/14 3:00,29.2
9/19/14 4:00,29.2
9/19/14 5:00,29.1
9/19/14 6:00,29
9/19/14 7:00,29
9/19/14 8:00,28.9
9/19/14 9:00,29
9/19/14 10:00,29.1
9/19/14 11:00,29.3
9/19/14 12:00,29.4
9/19/14 13:00,29.5
9/19/14 14:00,29.7
9/19/14 15:00,29.9
9/19/14 16:00,30
9/19/14 17:00,30.1
9/19/14 18:00,30.2
9/19/14 19:00,30.2
9/19/14 20:00,30.2
9/19/14 21:00,30.2
9/19/14 22:00,30.2
9/19/14 23:00,30.1
9/20/14 0:00,30.1
9/20/14 1:00,30.1
9/20/14 2:00,30
9/20/14 3:00,30
9/20/14 4:00,29.9
9/20/14 5:00,29.8
9/20/14 6:00,29.8
9/20/14 7:00,29.7
9/20/14 8:00,29.7
9/20/14 9:00,29.6
9/20/14 10:00,29.6
9/20/14 11:00,29.7
9/20/14 12:00,29.8
9/20/14 13:00,29.8
9/20/14 14:00,29.9
9/20/14 15:00,29.9
9/20/14 16:00,29.9
9/20/14 17:00,29.9
9/20/14 18:00,29.9
9/20/14 19:00,29.9
9/20/14 20:00,29.9
9/20/14 21:00,30
9/20/14 22:00,29.9
9/20/14 23:00,29.9
9/21/14 0:00,29.8
9/21/14 1:00,29.8
9/21/14 2:00,29.7
9/21/14 3:00,29.7
9/21/14 4:00,29.6
9/21/14 5:00,29.6
9/21/14 6:00,29.6
9/21/14 7:00,29.5
9/21/14 8:00,29.4
9/21/14 9:00,29.3
9/21/14 10:00,29.4
9/21/14 11:00,29.5
9/21/14 12:00,29.6
9/21/14 13:00,29.7
9/21/14 14:00,29.8
9/21/14 15:00,29.9
9/21/14 16:00,30
9/21/14 17:00,30
9/21/14 18:00,29.9
9/21/14 19:00,29.9
9/21/14 20:00,29.9
9/21/14 21:00,29.9
9/21/14 22:00,29.9
9/21/14 23:00,29.8
9/22/14 0:00,29.8
9/22/14 1:00,29.7
9/22/14 2:00,29.7
9/22/14 3:00,29.6
9/22/14 4:00,29.5
9/22/14 5:00,29.5
9/22/14 6:00,29.4
9/22/14 7:00,29.4
9/22/14 8:00,29.3
9/22/14 9:00,29.3
9/22/14 10:00,29.3
9/22/14 11:00,29.5
9/22/14 12:00,29.6
9/22/14 13:00,29.7
9/22/14 14:00,29.9
9/22/14 15:00,29.9
9/22/14 16:00,29.9
9/22/14 17:00,29.9
9/22/14 18:00,29.9
9/22/14 19:00,29.9
9/22/14 20:00,
9/22/14 21:00,29.8
9/22/14 22:00,29.7
9/22/14 23:00,29.6
9/23/14 0:00,29.5
9/23/14 1:00,29.4
9/23/14 2:00,29.4
9/23/14 3:00,29.3
9/23/14 4:00,29.3
9/23/14 5:00,29.2
9/23/14 6:00,29.1
9/23/14 7:00,29.1
9/23/14 8:00,29
9/23/14 9:00,29
9/23/14 10:00,29.1
9/23/14 11:00,29.2
9/23/14 12:00,29.4
9/23/14 13:00,29.5
9/23/14 14:00,29.6
9/23/14 15:00,29.6
9/23/14 16:00,29.7
9/23/14 17:00,29.8
9/23/14 18:00,29.8
9/23/14 19:00,29.7
9/23/14 20:00,29.7
9/23/14 21:00,29.7
9/23/14 22:00,29.6
9/23/14 23:00,29.5
9/24/14 0:00,29.4
9/24/14 1:00,29.3
9/24/14 2:00,29.3
9/24/14 3:00,29.3
9/24/14 4:00,29.3
9/24/14 5:00,29.2
9/24/14 6:00,29.1
9/24/14 7:00,29
9/24/14 8:00,28.9
9/24/14 9:00,29
9/24/14 10:00,29.1
9/24/14 11:00,29.2
9/24/14 12:00,29.2
9/24/14 13:00,29.3
9/24/14 14:00,29.3
9/24/14 15:00,29.4
9/24/14 16:00,29.5
9/24/14 17:00,29.5
9/24/14 18:00,29.5
9/24/14 19:00,29.5
9/24/14 20:00,29.5
9/24/14 21:00,29.5
9/24/14 22:00,29.4
9/24/14 23:00,29.4
9/25/14 0:00,29.3
9/25/14 1:00,29.2
9/25/14 2:00,29.1
9/25/14 3:00,29.1
9/25/14 4:00,29.1
9/25/14 5:00,29.1
9/25/14 6:00,29
9/25/14 7:00,28.9
9/25/14 8:00,28.8
9/25/14 9:00,28.9
9/25/14 10:00,28.9
9/25/14 11:00,29
9/25/14 12:00,29.2
9/25/14 13:00,29.3
9/25/14 14:00,29.3
9/25/14 15:00,29.3
9/25/14 16:00,29.4
9/25/14 17:00,29.3
9/25/14 18:00,29.3
9/25/14 19:00,29.4
9/25/14 20:00,29.4
9/25/14 21:00,29.4
9/25/14 22:00,29.4
9/25/14 23:00,29.3
9/26/14 0:00,29.2
9/26/14 1:00,29.1
9/26/14 2:00,29
9/26/14 3:00,29
9/26/14 4:00,28.9
9/26/14 5:00,28.9
9/26/14 6:00,28.8
9/26/14 7:00,28.8
9/26/14 8:00,28.8
9/26/14 9:00,28.8
9/26/14 10:00,28.8
9/26/14 11:00,28.9
9/26/14 12:00,29.1
9/26/14 13:00,29.3
9/26/14 14:00,29.3
9/26/14 15:00,29.4
9/26/14 16:00,29.4
9/26/14 17:00,29.4
9/26/14 18:00,29.5
9/26/14 19:00,29.5
9/26/14 20:00,29.5
9/26/14 21:00,29.4
9/26/14 22:00,29.4
9/26/14 23:00,29.3
9/27/14 0:00,29.2
9/27/14 1:00,29
9/27/14 2:00,29
9/27/14 3:00,28.9
9/27/14 4:00,28.9
9/27/14 5:00,28.8
9/27/14 6:00,28.8
9/27/14 7:00,28.7
9/27/14 8:00,28.7
9/27/14 9:00,28.7
9/27/14 10:00,28.6
9/27/14 11:00,28.7
9/27/14 12:00,28.9
9/27/14 13:00,29
9/27/14 14:00,29
9/27/14 15:00,29.1
9/27/14 16:00,29.2
9/27/14 17:00,29.2
9/27/14 18:00,29.3
9/27/14 19:00,29.3
9/27/14 20:00,29.3
9/27/14 21:00,29.3
9/27/14 22:00,29.2
9/27/14 23:00,29.2
9/28/14 0:00,29.1
9/28/14 1:00,28.9
9/28/14 2:00,28.8
9/28/14 3:00,28.7
9/28/14 4:00,28.7
9/28/14 5:00,28.7
9/28/14 6:00,28.6
9/28/14 7:00,28.5
9/28/14 8:00,28.4
9/28/14 9:00,28.3
9/28/14 10:00,28.4
9/28/14 11:00,28.4
9/28/14 12:00,28.6
9/28/14 13:00,28.7
9/28/14 14:00,28.8
9/28/14 15:00,28.8
9/28/14 16:00,28.8
9/28/14 17:00,28.8
9/28/14 18:00,28.8
9/28/14 19:00,28.8
9/28/14 20:00,28.8
9/28/14 21:00,28.8
9/28/14 22:00,28.8
9/28/14 23:00,28.8
9/29/14 0:00,28.7
9/29/14 1:00,28.7
9/29/14 2:00,28.6
9/29/14 3:00,28.5
9/29/14 4:00,28.5
9/29/14 5:00,28.5
9/29/14 6:00,28.4
9/29/14 7:00,28.4
9/29/14 8:00,28.4
9/29/14 9:00,28.4
9/29/14 10:00,28.5
9/29/14 11:00,28.5
9/29/14 12:00,28.6
9/29/14 13:00,28.8
9/29/14 14:00,28.8
9/29/14 15:00,28.8
9/29/14 16:00,28.8
9/29/14 17:00,28.9
9/29/14 18:00,29
9/29/14 19:00,29
9/29/14 20:00,29.1
9/29/14 21:00,29.1
9/29/14 22:00,29.1
9/29/14 23:00,29.1
9/30/14 0:00,29
9/30/14 1:00,29
9/30/14 2:00,28.9
9/30/14 3:00,28.8
9/30/14 4:00,28.8
9/30/14 5:00,28.7
9/30/14 6:00,28.7
9/30/14 7:00,28.7
9/30/14 8:00,28.8
9/30/14 9:00,28.7
9/30/14 10:00,28.7
9/30/14 11:00,28.7
9/30/14 12:00,28.8
9/30/14 13:00,28.8
9/30/14 14:00,28.9
9/30/14 15:00,29
9/30/14 16:00,29.1
9/30/14 17:00,29.2
9/30/14 18:00,29.2
9/30/14 19:00,29.2
9/30/14 20:00,29.1
9/30/14 21:00,29
9/30/14 22:00,28.9
9/30/14 23:00,28.9
10/1/14 0:00,28.8
10/1/14 1:00,28.8
10/1/14 2:00,28.7
10/1/14 3:00,28.7
10/1/14 4:00,28.7
10/1/14 5:00,28.8
10/1/14 6:00,28.8
10/1/14 7:00,28.8
10/1/14 8:00,28.6
10/1/14 9:00,28.6
10/1/14 10:00,28.7
10/1/14 11:00,28.8
10/1/14 12:00,28.9
10/1/14 13:00,29.1
10/1/14 14:00,29.2
10/1/14 15:00,29.4
10/1/14 16:00,29.4
10/1/14 17:00,29.4
10/1/14 18:00,29.4
10/1/14 19:00,29.5
10/1/14 20:00,29.5
10/1/14 21:00,29.5
10/1/14 22:00,29.5
10/1/14 23:00,29.5
10/2/14 0:00,29.3
10/2/14 1:00,29.3
10/2/14 2:00,29.2
10/2/14 3:00,29.2
10/2/14 4:00,29.1
10/2/14 5:00,29.1
10/2/14 6:00,29.1
10/2/14 7:00,29.1
10/2/14 8:00,29.1
10/2/14 9:00,29.1
10/2/14 10:00,28.9
10/2/14 11:00,29
10/2/14 12:00,29.1
10/2/14 13:00,29.2
10/2/14 14:00,29.4
10/2/14 15:00,29.4
10/2/14 16:00,29.5
10/2/14 17:00,29.5
10/2/14 18:00,29.6
10/2/14 19:00,29.6
10/2/14 20:00,29.5
10/2/14 21:00,29.5
10/2/14 22:00,29.5
10/2/14 23:00,29.4
10/3/14 0:00,29.3
10/3/14 1:00,29.3
10/3/14 2:00,29.2
10/3/14 3:00,29.1
10/3/14 4:00,29
10/3/14 5:00,29
10/3/14 6:00,28.9
10/3/14 7:00,28.8
10/3/14 8:00,28.8
10/3/14 9:00,28.8
10/3/14 10:00,28.9
10/3/14 11:00,29
10/3/14 12:00,29.1
10/3/14 13:00,29.2
10/3/14 14:00,29.3
10/3/14 15:00,29.3
10/3/14 16:00,29.4
10/3/14 17:00,29.4
10/3/14 18:00,29.4
10/3/14 19:00,29.4
10/3/14 20:00,29.4
10/3/14 21:00,29.3
10/3/14 22:00,29.2
10/3/14 23:00,29.1
10/4/14 0:00,29
10/4/14 1:00,29
10/4/14 2:00,28.9
10/4/14 3:00,28.9
10/4/14 4:00,28.8
10/4/14 5:00,28.7
10/4/14 6:00,28.6
10/4/14 7:00,28.6
10/4/14 8:00,28.6
10/4/14 9:00,28.6
10/4/14 10:00,28.7
10/4/14 11:00,28.9
10/4/14 12:00,28.9
10/4/14 13:00,28.9
10/4/14 14:00,29
10/4/14 15:00,29.1
10/4/14 16:00,29.1
10/4/14 17:00,29.1
10/4/14 18:00,29.1
10/4/14 19:00,29.2
10/4/14 20:00,29.2
10/4/14 21:00,29.1
10/4/14 22:00,29
10/4/14 23:00,29
10/5/14 0:00,28.9
10/5/14 1:00,28.9
10/5/14 2:00,28.9
10/5/14 3:00,28.9
10/5/14 4:00,28.9
10/5/14 5:00,28.9
10/5/14 6:00,28.9
10/5/14 7:00,28.9
10/5/14 8:00,28.9
10/5/14 9:00,28.9
10/5/14 10:00,28.9
10/5/14 11:00,28.9
10/5/14 12:00,29
10/5/14 13:00,29
10/5/14 14:00,29
10/5/14 15:00,29
10/5/14 16:00,29.1
10/5/14 17:00,29.1
10/5/14 18:00,29.1
10/5/14 19:00,29.1
10/5/14 20:00,29.1
10/5/14 21:00,29
10/5/14 22:00,28.9
10/5/14 23:00,28.7
10/6/14 0:00,28.7
10/6/14 1:00,28.6
10/6/14 2:00,28.5
10/6/14 3:00,28.4
10/6/14 4:00,28.4
10/6/14 5:00,28.3
10/6/14 6:00,28.3
10/6/14 7:00,28.3
10/6/14 8:00,28.3
