date,time,PAR_raw,PAR_calibrated_umol/m^2/s
2015-06-24, 12:15:00,5303,319.5
2015-06-24, 12:30:00,5036,303.3
2015-06-24, 12:45:00,10813,650.7
2015-06-24, 13:00:00,8182,492.3
2015-06-24, 13:15:00,12092,728.1
2015-06-24, 13:30:00,12348,743.4
2015-06-24, 13:45:00,15879,955.8
2015-06-24, 14:00:00,10122,609.3
2015-06-24, 14:15:00,14609,879.3
2015-06-24, 14:30:00,6138,369.9
2015-06-24, 14:45:00,6386,384.3
2015-06-24, 15:00:00,6145,369.9
2015-06-24, 15:15:00,8113,488.7
2015-06-24, 15:30:00,7376,443.7
2015-06-24, 15:45:00,6835,411.3
2015-06-24, 16:00:00,7397,445.5
2015-06-24, 16:15:00,10956,659.7
2015-06-24, 16:30:00,10148,611.1
2015-06-24, 16:45:00,5005,301.5
2015-06-24, 17:00:00,4596,276.3
2015-06-24, 17:15:00,3083,185.4
2015-06-24, 17:30:00,3366,202.5
2015-06-24, 17:45:00,2345,141.3
2015-06-24, 18:00:00,1413,85.5
2015-06-24, 18:15:00,1468,88.2
2015-06-24, 18:30:00,1391,83.7
2015-06-24, 18:45:00,655,39.6
2015-06-24, 19:00:00,279,17.1
2015-06-24, 19:15:00,99,6.3
2015-06-24, 19:30:00,16,0.9
2015-06-24, 19:45:00,0,0
2015-06-24, 20:00:00,0,0
2015-06-24, 20:15:00,0,0
2015-06-24, 20:30:00,0,0
2015-06-24, 20:45:00,0,0
2015-06-24, 21:00:00,0,0
2015-06-24, 21:15:00,0,0
2015-06-24, 21:30:00,0,0
2015-06-24, 21:45:00,0,0
2015-06-24, 22:00:00,0,0
2015-06-24, 22:15:00,0,0
2015-06-24, 22:30:00,0,0
2015-06-24, 22:45:00,0,0
2015-06-24, 23:00:00,0,0
2015-06-24, 23:15:00,0,0
2015-06-24, 23:30:00,0,0
2015-06-24, 23:45:00,0,0
2015-06-24, 24:00:00,0,0
2015-06-25, 00:15:00,0,0
2015-06-25, 00:30:00,0,0
2015-06-25, 00:45:00,0,0
2015-06-25, 01:00:00,0,0
2015-06-25, 01:15:00,0,0
2015-06-25, 01:30:00,0,0
2015-06-25, 01:45:00,0,0
2015-06-25, 02:00:00,0,0
2015-06-25, 02:15:00,0,0
2015-06-25, 02:30:00,0,0
2015-06-25, 02:45:00,0,0
2015-06-25, 03:00:00,0,0
2015-06-25, 03:15:00,0,0
2015-06-25, 03:30:00,0,0
2015-06-25, 03:45:00,0,0
2015-06-25, 04:00:00,0,0
2015-06-25, 04:15:00,0,0
2015-06-25, 04:30:00,0,0
2015-06-25, 04:45:00,0,0
2015-06-25, 05:00:00,0,0
2015-06-25, 05:15:00,0,0
2015-06-25, 05:30:00,0,0
2015-06-25, 05:45:00,6,0
2015-06-25, 06:00:00,75,4.5
2015-06-25, 06:15:00,364,21.6
2015-06-25, 06:30:00,923,55.8
2015-06-25, 06:45:00,1223,73.8
2015-06-25, 07:00:00,1795,108
2015-06-25, 07:15:00,1708,102.6
2015-06-25, 07:30:00,4266,256.5
2015-06-25, 07:45:00,4295,258.3
2015-06-25, 08:00:00,3285,198
2015-06-25, 08:15:00,2951,177.3
2015-06-25, 08:30:00,8196,493.2
2015-06-25, 08:45:00,7298,439.2
2015-06-25, 09:00:00,10609,639
2015-06-25, 09:15:00,8322,501.3
2015-06-25, 09:30:00,10819,651.6
2015-06-25, 09:45:00,8891,535.5
2015-06-25, 10:00:00,14575,877.5
2015-06-25, 10:15:00,15032,904.5
2015-06-25, 10:30:00,7825,470.7
2015-06-25, 10:45:00,16176,973.8
2015-06-25, 11:00:00,15311,921.6
2015-06-25, 11:15:00,17768,1069.2
2015-06-25, 11:30:00,18235,1098
2015-06-25, 11:45:00,18902,1137.6
2015-06-25, 12:00:00,16922,1018.8
2015-06-25, 12:15:00,18145,1092.6
2015-06-25, 12:30:00,19622,1180.8
2015-06-25, 12:45:00,19834,1194.3
2015-06-25, 13:00:00,17317,1042.2
2015-06-25, 13:15:00,18980,1143
2015-06-25, 13:30:00,15256,918
2015-06-25, 13:45:00,13731,826.2
2015-06-25, 14:00:00,12124,729.9
2015-06-25, 14:15:00,7892,475.2
2015-06-25, 14:30:00,9756,587.7
2015-06-25, 14:45:00,6785,408.6
2015-06-25, 15:00:00,12121,729.9
2015-06-25, 15:15:00,12456,749.7
2015-06-25, 15:30:00,11287,679.5
2015-06-25, 15:45:00,10241,616.5
2015-06-25, 16:00:00,8290,499.5
2015-06-25, 16:15:00,6399,385.2
2015-06-25, 16:30:00,7568,455.4
2015-06-25, 16:45:00,5073,305.1
2015-06-25, 17:00:00,3572,215.1
2015-06-25, 17:15:00,2190,131.4
2015-06-25, 17:30:00,2375,143.1
2015-06-25, 17:45:00,3033,182.7
2015-06-25, 18:00:00,1652,99.9
2015-06-25, 18:15:00,1478,89.1
2015-06-25, 18:30:00,864,52.2
2015-06-25, 18:45:00,663,39.6
2015-06-25, 19:00:00,357,21.6
2015-06-25, 19:15:00,181,10.8
2015-06-25, 19:30:00,44,2.7
2015-06-25, 19:45:00,1,0
2015-06-25, 20:00:00,0,0
2015-06-25, 20:15:00,0,0
2015-06-25, 20:30:00,0,0
2015-06-25, 20:45:00,0,0
2015-06-25, 21:00:00,0,0
2015-06-25, 21:15:00,0,0
2015-06-25, 21:30:00,0,0
2015-06-25, 21:45:00,0,0
2015-06-25, 22:00:00,0,0
2015-06-25, 22:15:00,0,0
2015-06-25, 22:30:00,0,0
2015-06-25, 22:45:00,0,0
2015-06-25, 23:00:00,0,0
2015-06-25, 23:15:00,0,0
2015-06-25, 23:30:00,0,0
2015-06-25, 23:45:00,0,0
2015-06-25, 24:00:00,0,0
2015-06-26, 00:15:00,0,0
2015-06-26, 00:30:00,0,0
2015-06-26, 00:45:00,0,0
2015-06-26, 01:00:00,0,0
2015-06-26, 01:15:00,0,0
2015-06-26, 01:30:00,0,0
2015-06-26, 01:45:00,0,0
2015-06-26, 02:00:00,0,0
2015-06-26, 02:15:00,0,0
2015-06-26, 02:30:00,0,0
2015-06-26, 02:45:00,0,0
2015-06-26, 03:00:00,0,0
2015-06-26, 03:15:00,0,0
2015-06-26, 03:30:00,0,0
2015-06-26, 03:45:00,0,0
2015-06-26, 04:00:00,0,0
2015-06-26, 04:15:00,0,0
2015-06-26, 04:30:00,0,0
2015-06-26, 04:45:00,0,0
2015-06-26, 05:00:00,0,0
2015-06-26, 05:15:00,0,0
2015-06-26, 05:30:00,0,0
2015-06-26, 05:45:00,4,0
2015-06-26, 06:00:00,81,4.5
2015-06-26, 06:15:00,276,16.2
2015-06-26, 06:30:00,698,42.3
2015-06-26, 06:45:00,882,53.1
2015-06-26, 07:00:00,2266,136.8
2015-06-26, 07:15:00,3157,189.9
2015-06-26, 07:30:00,2523,152.1
2015-06-26, 07:45:00,4994,300.6
2015-06-26, 08:00:00,4806,288.9
2015-06-26, 08:15:00,5277,317.7
2015-06-26, 08:30:00,7624,459
2015-06-26, 08:45:00,5004,301.5
2015-06-26, 09:00:00,6485,390.6
2015-06-26, 09:15:00,7661,460.8
2015-06-26, 09:30:00,7603,458.1
2015-06-26, 09:45:00,6939,417.6
2015-06-26, 10:00:00,3717,224.1
2015-06-26, 10:15:00,10013,603
2015-06-26, 10:30:00,13440,809.1
2015-06-26, 10:45:00,8794,529.2
2015-06-26, 11:00:00,7876,474.3
2015-06-26, 11:15:00,9348,562.5
2015-06-26, 11:30:00,8735,525.6
2015-06-26, 11:45:00,9990,601.2
2015-06-26, 12:00:00,14431,868.5
2015-06-26, 12:15:00,15939,959.4
2015-06-26, 12:30:00,12807,771.3
2015-06-26, 12:45:00,17802,1071.9
2015-06-26, 13:00:00,17738,1067.4
2015-06-26, 13:15:00,16048,965.7
2015-06-26, 13:30:00,16163,972.9
2015-06-26, 13:45:00,14546,875.7
2015-06-26, 14:00:00,15047,905.4
2015-06-26, 14:15:00,15089,908.1
2015-06-26, 14:30:00,10793,649.8
2015-06-26, 14:45:00,12402,747
2015-06-26, 15:00:00,13519,813.6
2015-06-26, 15:15:00,11247,676.8
2015-06-26, 15:30:00,12451,749.7
2015-06-26, 15:45:00,11118,669.6
2015-06-26, 16:00:00,10932,657.9
2015-06-26, 16:15:00,6311,379.8
2015-06-26, 16:30:00,7548,454.5
2015-06-26, 16:45:00,7730,465.3
2015-06-26, 17:00:00,4365,262.8
2015-06-26, 17:15:00,3398,204.3
2015-06-26, 17:30:00,1017,61.2
2015-06-26, 17:45:00,2054,123.3
2015-06-26, 18:00:00,2083,125.1
2015-06-26, 18:15:00,1346,81
2015-06-26, 18:30:00,1001,60.3
2015-06-26, 18:45:00,644,38.7
2015-06-26, 19:00:00,239,14.4
2015-06-26, 19:15:00,91,5.4
2015-06-26, 19:30:00,31,1.8
2015-06-26, 19:45:00,0,0
2015-06-26, 20:00:00,0,0
2015-06-26, 20:15:00,0,0
2015-06-26, 20:30:00,0,0
2015-06-26, 20:45:00,0,0
2015-06-26, 21:00:00,0,0
2015-06-26, 21:15:00,0,0
2015-06-26, 21:30:00,0,0
2015-06-26, 21:45:00,0,0
2015-06-26, 22:00:00,0,0
2015-06-26, 22:15:00,0,0
2015-06-26, 22:30:00,0,0
2015-06-26, 22:45:00,0,0
2015-06-26, 23:00:00,0,0
2015-06-26, 23:15:00,0,0
2015-06-26, 23:30:00,0,0
2015-06-26, 23:45:00,0,0
2015-06-26, 24:00:00,0,0
2015-06-27, 00:15:00,0,0
2015-06-27, 00:30:00,0,0
2015-06-27, 00:45:00,0,0
2015-06-27, 01:00:00,0,0
2015-06-27, 01:15:00,0,0
2015-06-27, 01:30:00,0,0
2015-06-27, 01:45:00,0,0
2015-06-27, 02:00:00,0,0
2015-06-27, 02:15:00,0,0
2015-06-27, 02:30:00,0,0
2015-06-27, 02:45:00,0,0
2015-06-27, 03:00:00,0,0
2015-06-27, 03:15:00,0,0
2015-06-27, 03:30:00,0,0
2015-06-27, 03:45:00,0,0
2015-06-27, 04:00:00,0,0
2015-06-27, 04:15:00,0,0
2015-06-27, 04:30:00,0,0
2015-06-27, 04:45:00,0,0
2015-06-27, 05:00:00,0,0
2015-06-27, 05:15:00,0,0
2015-06-27, 05:30:00,0,0
2015-06-27, 05:45:00,5,0
2015-06-27, 06:00:00,76,4.5
2015-06-27, 06:15:00,320,18.9
2015-06-27, 06:30:00,909,54.9
2015-06-27, 06:45:00,1446,87.3
2015-06-27, 07:00:00,1454,87.3
2015-06-27, 07:15:00,2214,133.2
2015-06-27, 07:30:00,4463,269.1
2015-06-27, 07:45:00,3818,229.5
2015-06-27, 08:00:00,4330,261
2015-06-27, 08:15:00,6752,406.8
2015-06-27, 08:30:00,5253,315.9
2015-06-27, 08:45:00,5711,343.8
2015-06-27, 09:00:00,8751,526.5
2015-06-27, 09:15:00,9804,590.4
2015-06-27, 09:30:00,11713,704.7
2015-06-27, 09:45:00,12440,748.8
2015-06-27, 10:00:00,13716,825.3
2015-06-27, 10:15:00,10092,607.5
2015-06-27, 10:30:00,15020,904.5
2015-06-27, 10:45:00,15795,951.3
2015-06-27, 11:00:00,16349,984.6
2015-06-27, 11:15:00,11715,705.6
2015-06-27, 11:30:00,17098,1029.6
2015-06-27, 11:45:00,18780,1130.4
2015-06-27, 12:00:00,19177,1154.7
2015-06-27, 12:15:00,19260,1159.2
2015-06-27, 12:30:00,19508,1174.5
2015-06-27, 12:45:00,19732,1188
2015-06-27, 13:00:00,19705,1186.2
2015-06-27, 13:15:00,19279,1161
2015-06-27, 13:30:00,18965,1142.1
2015-06-27, 13:45:00,18521,1115.1
2015-06-27, 14:00:00,17817,1072.8
2015-06-27, 14:15:00,16882,1016.1
2015-06-27, 14:30:00,4694,282.6
2015-06-27, 14:45:00,11202,674.1
2015-06-27, 15:00:00,13899,837
2015-06-27, 15:15:00,13971,841.5
2015-06-27, 15:30:00,13041,784.8
2015-06-27, 15:45:00,12422,747.9
2015-06-27, 16:00:00,11419,687.6
2015-06-27, 16:15:00,10818,651.6
2015-06-27, 16:30:00,8971,540
2015-06-27, 16:45:00,3578,215.1
2015-06-27, 17:00:00,3532,212.4
2015-06-27, 17:15:00,5559,334.8
2015-06-27, 17:30:00,4130,248.4
2015-06-27, 17:45:00,1941,117
2015-06-27, 18:00:00,1816,108.9
2015-06-27, 18:15:00,1201,72
2015-06-27, 18:30:00,703,42.3
2015-06-27, 18:45:00,459,27.9
2015-06-27, 19:00:00,373,22.5
2015-06-27, 19:15:00,115,7.2
2015-06-27, 19:30:00,38,2.7
2015-06-27, 19:45:00,1,0
2015-06-27, 20:00:00,0,0
2015-06-27, 20:15:00,0,0
2015-06-27, 20:30:00,0,0
2015-06-27, 20:45:00,0,0
2015-06-27, 21:00:00,0,0
2015-06-27, 21:15:00,0,0
2015-06-27, 21:30:00,0,0
2015-06-27, 21:45:00,0,0
2015-06-27, 22:00:00,0,0
2015-06-27, 22:15:00,0,0
2015-06-27, 22:30:00,0,0
2015-06-27, 22:45:00,0,0
2015-06-27, 23:00:00,0,0
2015-06-27, 23:15:00,0,0
2015-06-27, 23:30:00,0,0
2015-06-27, 23:45:00,0,0
2015-06-27, 24:00:00,0,0
2015-06-28, 00:15:00,0,0
2015-06-28, 00:30:00,0,0
2015-06-28, 00:45:00,0,0
2015-06-28, 01:00:00,0,0
2015-06-28, 01:15:00,0,0
2015-06-28, 01:30:00,0,0
2015-06-28, 01:45:00,0,0
2015-06-28, 02:00:00,0,0
2015-06-28, 02:15:00,0,0
2015-06-28, 02:30:00,0,0
2015-06-28, 02:45:00,0,0
2015-06-28, 03:00:00,0,0
2015-06-28, 03:15:00,0,0
2015-06-28, 03:30:00,0,0
2015-06-28, 03:45:00,0,0
2015-06-28, 04:00:00,0,0
2015-06-28, 04:15:00,0,0
2015-06-28, 04:30:00,0,0
2015-06-28, 04:45:00,0,0
2015-06-28, 05:00:00,0,0
2015-06-28, 05:15:00,0,0
2015-06-28, 05:30:00,0,0
2015-06-28, 05:45:00,6,0
2015-06-28, 06:00:00,79,4.5
2015-06-28, 06:15:00,410,24.3
2015-06-28, 06:30:00,927,55.8
2015-06-28, 06:45:00,2418,145.8
2015-06-28, 07:00:00,2307,138.6
2015-06-28, 07:15:00,2481,149.4
2015-06-28, 07:30:00,3499,210.6
2015-06-28, 07:45:00,4176,251.1
2015-06-28, 08:00:00,5180,311.4
2015-06-28, 08:15:00,7225,434.7
2015-06-28, 08:30:00,3535,212.4
2015-06-28, 08:45:00,4272,257.4
2015-06-28, 09:00:00,3037,182.7
2015-06-28, 09:15:00,3595,216
2015-06-28, 09:30:00,4236,254.7
2015-06-28, 09:45:00,4678,281.7
2015-06-28, 10:00:00,4335,261
2015-06-28, 10:15:00,7942,477.9
2015-06-28, 10:30:00,7443,448.2
2015-06-28, 10:45:00,6411,386.1
2015-06-28, 11:00:00,6327,380.7
2015-06-28, 11:15:00,6748,405.9
2015-06-28, 11:30:00,7224,434.7
2015-06-28, 11:45:00,5776,347.4
2015-06-28, 12:00:00,6437,387.9
2015-06-28, 12:15:00,8707,523.8
2015-06-28, 12:30:00,9591,577.8
2015-06-28, 12:45:00,8666,522
2015-06-28, 13:00:00,7022,423
2015-06-28, 13:15:00,6715,404.1
2015-06-28, 13:30:00,8876,534.6
2015-06-28, 13:45:00,6069,365.4
2015-06-28, 14:00:00,5701,342.9
2015-06-28, 14:15:00,5117,307.8
2015-06-28, 14:30:00,4684,281.7
2015-06-28, 14:45:00,5006,301.5
2015-06-28, 15:00:00,5109,307.8
2015-06-28, 15:15:00,5276,317.7
2015-06-28, 15:30:00,2904,174.6
2015-06-28, 15:45:00,3836,231.3
2015-06-28, 16:00:00,3763,226.8
2015-06-28, 16:15:00,2545,153
2015-06-28, 16:30:00,2199,132.3
2015-06-28, 16:45:00,2060,124.2
2015-06-28, 17:00:00,1780,107.1
2015-06-28, 17:15:00,1468,88.2
2015-06-28, 17:30:00,1024,61.2
2015-06-28, 17:45:00,1040,63
2015-06-28, 18:00:00,633,37.8
2015-06-28, 18:15:00,422,25.2
2015-06-28, 18:30:00,275,16.2
2015-06-28, 18:45:00,220,13.5
2015-06-28, 19:00:00,166,9.9
2015-06-28, 19:15:00,71,4.5
2015-06-28, 19:30:00,13,0.9
2015-06-28, 19:45:00,0,0
2015-06-28, 20:00:00,0,0
2015-06-28, 20:15:00,0,0
2015-06-28, 20:30:00,0,0
2015-06-28, 20:45:00,0,0
2015-06-28, 21:00:00,0,0
2015-06-28, 21:15:00,0,0
2015-06-28, 21:30:00,0,0
2015-06-28, 21:45:00,0,0
2015-06-28, 22:00:00,0,0
2015-06-28, 22:15:00,0,0
2015-06-28, 22:30:00,0,0
2015-06-28, 22:45:00,0,0
2015-06-28, 23:00:00,0,0
2015-06-28, 23:15:00,0,0
2015-06-28, 23:30:00,0,0
2015-06-28, 23:45:00,0,0
2015-06-28, 24:00:00,0,0
2015-06-29, 00:15:00,0,0
2015-06-29, 00:30:00,0,0
2015-06-29, 00:45:00,0,0
2015-06-29, 01:00:00,0,0
2015-06-29, 01:15:00,0,0
2015-06-29, 01:30:00,0,0
2015-06-29, 01:45:00,0,0
2015-06-29, 02:00:00,0,0
2015-06-29, 02:15:00,0,0
2015-06-29, 02:30:00,0,0
2015-06-29, 02:45:00,0,0
2015-06-29, 03:00:00,0,0
2015-06-29, 03:15:00,0,0
2015-06-29, 03:30:00,0,0
2015-06-29, 03:45:00,0,0
2015-06-29, 04:00:00,0,0
2015-06-29, 04:15:00,0,0
2015-06-29, 04:30:00,0,0
2015-06-29, 04:45:00,0,0
2015-06-29, 05:00:00,0,0
2015-06-29, 05:15:00,0,0
2015-06-29, 05:30:00,0,0
2015-06-29, 05:45:00,6,0
2015-06-29, 06:00:00,79,4.5
2015-06-29, 06:15:00,319,18.9
2015-06-29, 06:30:00,622,37.8
2015-06-29, 06:45:00,1260,75.6
2015-06-29, 07:00:00,846,51.3
2015-06-29, 07:15:00,1758,106.2
2015-06-29, 07:30:00,1578,95.4
2015-06-29, 07:45:00,2986,180
2015-06-29, 08:00:00,2169,130.5
2015-06-29, 08:15:00,5581,335.7
2015-06-29, 08:30:00,6347,382.5
2015-06-29, 08:45:00,7678,462.6
2015-06-29, 09:00:00,3458,207.9
2015-06-29, 09:15:00,8809,530.1
2015-06-29, 09:30:00,10551,635.4
2015-06-29, 09:45:00,11458,689.4
2015-06-29, 10:00:00,11995,721.8
2015-06-29, 10:15:00,13155,792
2015-06-29, 10:30:00,14163,852.3
2015-06-29, 10:45:00,14797,891
2015-06-29, 11:00:00,15821,952.2
2015-06-29, 11:15:00,16995,1023.3
2015-06-29, 11:30:00,18953,1141.2
2015-06-29, 11:45:00,11570,696.6
2015-06-29, 12:00:00,8796,529.2
2015-06-29, 12:15:00,15201,915.3
2015-06-29, 12:30:00,16372,985.5
2015-06-29, 12:45:00,19686,1185.3
2015-06-29, 13:00:00,19606,1179.9
2015-06-29, 13:15:00,19169,1153.8
2015-06-29, 13:30:00,17985,1082.7
2015-06-29, 13:45:00,14015,843.3
2015-06-29, 14:00:00,15834,953.1
2015-06-29, 14:15:00,11577,696.6
2015-06-29, 14:30:00,7623,459
2015-06-29, 14:45:00,8279,498.6
2015-06-29, 15:00:00,4754,286.2
2015-06-29, 15:15:00,5980,360
2015-06-29, 15:30:00,2959,178.2
2015-06-29, 15:45:00,2600,156.6
2015-06-29, 16:00:00,4279,257.4
2015-06-29, 16:15:00,4290,258.3
2015-06-29, 16:30:00,3233,194.4
2015-06-29, 16:45:00,2863,172.8
2015-06-29, 17:00:00,4258,256.5
2015-06-29, 17:15:00,1543,92.7
2015-06-29, 17:30:00,803,48.6
2015-06-29, 17:45:00,1077,64.8
2015-06-29, 18:00:00,1598,96.3
2015-06-29, 18:15:00,1257,75.6
2015-06-29, 18:30:00,1988,119.7
2015-06-29, 18:45:00,1084,65.7
2015-06-29, 19:00:00,909,54.9
2015-06-29, 19:15:00,275,16.2
2015-06-29, 19:30:00,38,2.7
2015-06-29, 19:45:00,0,0
2015-06-29, 20:00:00,0,0
2015-06-29, 20:15:00,0,0
2015-06-29, 20:30:00,0,0
2015-06-29, 20:45:00,0,0
2015-06-29, 21:00:00,0,0
2015-06-29, 21:15:00,0,0
2015-06-29, 21:30:00,0,0
2015-06-29, 21:45:00,0,0
2015-06-29, 22:00:00,0,0
2015-06-29, 22:15:00,0,0
2015-06-29, 22:30:00,0,0
2015-06-29, 22:45:00,0,0
2015-06-29, 23:00:00,0,0
2015-06-29, 23:15:00,0,0
2015-06-29, 23:30:00,0,0
2015-06-29, 23:45:00,0,0
2015-06-29, 24:00:00,0,0
2015-06-30, 00:15:00,0,0
2015-06-30, 00:30:00,0,0
2015-06-30, 00:45:00,0,0
2015-06-30, 01:00:00,0,0
2015-06-30, 01:15:00,0,0
2015-06-30, 01:30:00,0,0
2015-06-30, 01:45:00,0,0
2015-06-30, 02:00:00,0,0
2015-06-30, 02:15:00,0,0
2015-06-30, 02:30:00,0,0
2015-06-30, 02:45:00,0,0
2015-06-30, 03:00:00,0,0
2015-06-30, 03:15:00,0,0
2015-06-30, 03:30:00,0,0
2015-06-30, 03:45:00,0,0
2015-06-30, 04:00:00,0,0
2015-06-30, 04:15:00,0,0
2015-06-30, 04:30:00,0,0
2015-06-30, 04:45:00,0,0
2015-06-30, 05:00:00,0,0
2015-06-30, 05:15:00,0,0
2015-06-30, 05:30:00,0,0
2015-06-30, 05:45:00,5,0
2015-06-30, 06:00:00,72,4.5
2015-06-30, 06:15:00,256,15.3
2015-06-30, 06:30:00,710,42.3
2015-06-30, 06:45:00,1125,67.5
2015-06-30, 07:00:00,1798,108
2015-06-30, 07:15:00,2074,125.1
2015-06-30, 07:30:00,2527,152.1
2015-06-30, 07:45:00,3078,185.4
2015-06-30, 08:00:00,3831,230.4
2015-06-30, 08:15:00,6605,397.8
2015-06-30, 08:30:00,7597,457.2
2015-06-30, 08:45:00,8396,505.8
2015-06-30, 09:00:00,9403,566.1
2015-06-30, 09:15:00,10334,621.9
2015-06-30, 09:30:00,11149,671.4
2015-06-30, 09:45:00,12112,729
2015-06-30, 10:00:00,12996,782.1
2015-06-30, 10:15:00,13950,839.7
2015-06-30, 10:30:00,14873,895.5
2015-06-30, 10:45:00,15670,943.2
2015-06-30, 11:00:00,16243,977.4
2015-06-30, 11:15:00,16886,1016.1
2015-06-30, 11:30:00,17524,1054.8
2015-06-30, 11:45:00,17884,1076.4
2015-06-30, 12:00:00,17820,1072.8
2015-06-30, 12:15:00,18355,1105.2
2015-06-30, 12:30:00,18099,1089.9
2015-06-30, 12:45:00,18836,1134
2015-06-30, 13:00:00,18389,1107
2015-06-30, 13:15:00,16601,999
2015-06-30, 13:30:00,19013,1144.8
2015-06-30, 13:45:00,17084,1028.7
2015-06-30, 14:00:00,11782,709.2
2015-06-30, 14:15:00,11091,667.8
2015-06-30, 14:30:00,11212,675
2015-06-30, 14:45:00,11785,709.2
2015-06-30, 15:00:00,12326,741.6
2015-06-30, 15:15:00,6958,418.5
2015-06-30, 15:30:00,6892,414.9
2015-06-30, 15:45:00,8002,481.5
2015-06-30, 16:00:00,7163,431.1
2015-06-30, 16:15:00,4675,281.7
2015-06-30, 16:30:00,4023,242.1
2015-06-30, 16:45:00,3617,217.8
2015-06-30, 17:00:00,2023,121.5
2015-06-30, 17:15:00,2185,131.4
2015-06-30, 17:30:00,1530,91.8
2015-06-30, 17:45:00,1474,89.1
2015-06-30, 18:00:00,1500,90
2015-06-30, 18:15:00,949,56.7
2015-06-30, 18:30:00,724,43.2
2015-06-30, 18:45:00,414,25.2
2015-06-30, 19:00:00,296,18
2015-06-30, 19:15:00,162,9.9
2015-06-30, 19:30:00,38,2.7
2015-06-30, 19:45:00,1,0
2015-06-30, 20:00:00,0,0
2015-06-30, 20:15:00,0,0
2015-06-30, 20:30:00,0,0
2015-06-30, 20:45:00,0,0
2015-06-30, 21:00:00,0,0
2015-06-30, 21:15:00,0,0
2015-06-30, 21:30:00,0,0
2015-06-30, 21:45:00,0,0
2015-06-30, 22:00:00,0,0
2015-06-30, 22:15:00,0,0
2015-06-30, 22:30:00,0,0
2015-06-30, 22:45:00,0,0
2015-06-30, 23:00:00,0,0
2015-06-30, 23:15:00,0,0
2015-06-30, 23:30:00,0,0
2015-06-30, 23:45:00,0,0
2015-06-30, 24:00:00,0,0
2015-07-01, 00:15:00,0,0
2015-07-01, 00:30:00,0,0
2015-07-01, 00:45:00,0,0
2015-07-01, 01:00:00,0,0
2015-07-01, 01:15:00,0,0
2015-07-01, 01:30:00,0,0
2015-07-01, 01:45:00,0,0
2015-07-01, 02:00:00,0,0
2015-07-01, 02:15:00,0,0
2015-07-01, 02:30:00,0,0
2015-07-01, 02:45:00,0,0
2015-07-01, 03:00:00,0,0
2015-07-01, 03:15:00,0,0
2015-07-01, 03:30:00,0,0
2015-07-01, 03:45:00,0,0
2015-07-01, 04:00:00,0,0
2015-07-01, 04:15:00,0,0
2015-07-01, 04:30:00,0,0
2015-07-01, 04:45:00,0,0
2015-07-01, 05:00:00,0,0
2015-07-01, 05:15:00,0,0
2015-07-01, 05:30:00,0,0
2015-07-01, 05:45:00,5,0
2015-07-01, 06:00:00,84,5.4
2015-07-01, 06:15:00,303,18
2015-07-01, 06:30:00,647,38.7
2015-07-01, 06:45:00,1157,69.3
2015-07-01, 07:00:00,1539,92.7
2015-07-01, 07:15:00,1716,103.5
2015-07-01, 07:30:00,3296,198
2015-07-01, 07:45:00,4246,255.6
2015-07-01, 08:00:00,5204,313.2
2015-07-01, 08:15:00,6198,373.5
2015-07-01, 08:30:00,7240,435.6
2015-07-01, 08:45:00,8303,499.5
2015-07-01, 09:00:00,9323,561.6
2015-07-01, 09:15:00,10321,621
2015-07-01, 09:30:00,11377,684.9
2015-07-01, 09:45:00,12243,737.1
2015-07-01, 10:00:00,13065,786.6
2015-07-01, 10:15:00,12443,748.8
2015-07-01, 10:30:00,14367,864.9
2015-07-01, 10:45:00,15384,926.1
2015-07-01, 11:00:00,16061,966.6
2015-07-01, 11:15:00,16559,997.2
2015-07-01, 11:30:00,17188,1035
2015-07-01, 11:45:00,17400,1047.6
2015-07-01, 12:00:00,17343,1044
2015-07-01, 12:15:00,17790,1071
2015-07-01, 12:30:00,17868,1075.5
2015-07-01, 12:45:00,17813,1071.9
2015-07-01, 13:00:00,17444,1050.3
2015-07-01, 13:15:00,17210,1035.9
2015-07-01, 13:30:00,16820,1012.5
2015-07-01, 13:45:00,16236,977.4
2015-07-01, 14:00:00,15716,945.9
2015-07-01, 14:15:00,15144,911.7
2015-07-01, 14:30:00,14571,877.5
2015-07-01, 14:45:00,13944,839.7
2015-07-01, 15:00:00,13039,784.8
2015-07-01, 15:15:00,12646,761.4
2015-07-01, 15:30:00,11774,709.2
2015-07-01, 15:45:00,10964,659.7
2015-07-01, 16:00:00,10069,606.6
2015-07-01, 16:15:00,9205,554.4
2015-07-01, 16:30:00,8264,497.7
2015-07-01, 16:45:00,5927,356.4
2015-07-01, 17:00:00,4589,276.3
2015-07-01, 17:15:00,5505,331.2
2015-07-01, 17:30:00,4097,246.6
2015-07-01, 17:45:00,2077,125.1
2015-07-01, 18:00:00,2941,177.3
2015-07-01, 18:15:00,1998,120.6
2015-07-01, 18:30:00,1415,85.5
2015-07-01, 18:45:00,906,54.9
2015-07-01, 19:00:00,444,27
2015-07-01, 19:15:00,213,12.6
2015-07-01, 19:30:00,52,2.7
2015-07-01, 19:45:00,2,0
2015-07-01, 20:00:00,0,0
2015-07-01, 20:15:00,0,0
2015-07-01, 20:30:00,0,0
2015-07-01, 20:45:00,0,0
2015-07-01, 21:00:00,0,0
2015-07-01, 21:15:00,0,0
2015-07-01, 21:30:00,0,0
2015-07-01, 21:45:00,0,0
2015-07-01, 22:00:00,0,0
